ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
BUD,2026-01-07,63.14,17.09,14.01,17.19,19.6,-0.11,-0.61,1.0,3.66,3.46,5.78,8.0,0.17,0.07,0.0,1986000000.0,3.66,0.81,4.0,8.0,8.0,63.14,2026-01-07,,125396040000.0
CB,2026-01-07,306.63,13.01,11.9,12.65,13.92,0.36,2.81,1.0,23.33,22.03,5.9,8.0,2.46,0.32,0.0,403200000.0,23.33,3.68,4.0,8.0,8.0,306.63,2026-01-07,,123633216000.0
MDT,2026-01-07,99.77,17.83,15.2,16.72,17.91,1.11,6.62,1.0,5.63,5.25,7.24,8.0,0.36,0.16,0.0,1287500000.0,5.63,1.26,4.0,8.0,8.0,99.77,2026-01-07,,128453875000.0
BTI,2026-01-07,53.29,,8.33,9.94,10.81,,,0.0,,,,0.0,373.21,2.7,1.0,2205000000.0,577.28,-0.66,4.0,5.0,8.0,53.29,2026-01-07,,117504450000.0
PANW,2026-01-07,193.9,58.63,39.84,52.93,62.24,5.7,10.78,1.0,3.49,5.07,-31.16,8.0,0.73,0.14,0.0,709000000.0,3.49,0.8,4.0,8.0,8.0,193.9,2026-01-07,,137475100000.0
SCCO,2026-01-07,158.09,31.17,19.05,22.07,28.9,9.11,41.27,1.0,4.77,3.73,28.04,8.0,0.64,0.14,0.0,822600000.0,4.77,1.01,4.0,8.0,8.0,158.09,2026-01-07,,130044834000.0
ARM,2026-01-07,115.68,74.37,66.69,86.57,108.06,-12.19,-14.08,1.0,1.68,1.35,24.44,8.0,0.2,0.09,0.0,1069000000.0,1.68,0.35,4.0,8.0,8.0,115.68,2026-01-07,,123661920000.0
COP,2026-01-07,93.94,14.26,11.12,12.7,13.85,1.56,12.27,1.0,7.1,8.19,-13.31,8.0,0.67,0.2,0.0,1246854000.0,7.1,1.42,4.0,8.0,8.0,93.94,2026-01-07,,117129464760.0
PLD,2026-01-07,126.9,36.36,25.53,29.81,37.02,6.55,21.97,1.0,3.43,3.31,3.63,8.0,0.74,0.21,0.0,956603000.0,3.43,0.61,4.0,8.0,8.0,126.9,2026-01-07,,121392920700.0
KKR,2026-01-07,130.83,26.21,22.04,25.74,32.17,0.48,1.85,1.0,5.06,4.44,13.96,8.0,0.29,0.12,0.0,954209566.0,5.06,1.15,4.0,8.0,8.0,130.83,2026-01-07,,124839237520.0
SPOT,2026-01-07,569.62,,,,,,,0.0,,,,0.0,3.7,0.69,0.0,205427000.0,5.69,-0.42,4.0,6.0,8.0,569.62,2026-01-07,,117015327740.0
SNY,2026-01-07,48.37,10.96,10.95,11.88,13.82,-0.92,-7.76,1.0,4.3,4.33,-0.72,8.0,0.86,0.34,0.0,2467800000.0,4.3,0.68,4.0,8.0,8.0,48.37,2026-01-07,,119367486000.0
LMT,2026-01-07,496.87,22.28,15.5,18.46,21.59,3.82,20.69,1.0,23.4,28.18,-16.96,8.0,5.82,0.87,0.0,232800000.0,23.4,1.46,4.0,8.0,8.0,496.87,2026-01-07,,115671336000.0
VRTX,2026-01-07,484.15,27.46,22.73,26.05,29.57,,,0.0,,,,0.0,17.59,0.46,1.0,257600000.0,17.36,3.98,4.0,7.0,8.0,484.15,2026-01-07,,124717040000.0
CEG,2026-01-07,338.63,36.16,20.28,33.14,39.62,,,0.0,,,,0.0,2.89,0.3,0.0,314000000.0,9.53,1.91,4.0,7.0,8.0,338.63,2026-01-07,,106329820000.0
CRWD,2026-01-07,478.91,130.19,90.21,122.7,145.83,7.49,6.1,1.0,3.65,3.85,-5.19,8.0,0.3,0.11,0.0,251326000.0,3.65,0.73,4.0,8.0,8.0,478.91,2026-01-07,,120362534660.0
IBKR,2026-01-07,71.34,34.92,22.51,30.79,34.38,4.13,13.42,1.0,2.06,1.67,23.35,8.0,0.07,0.04,0.0,446528983.0,2.06,0.47,4.0,8.0,8.0,71.34,2026-01-07,,31855377647.0
PH,2026-01-07,908.39,31.53,22.29,26.26,30.86,5.28,20.09,1.0,28.38,25.63,10.73,8.0,0.75,0.41,0.0,128400000.0,28.38,6.53,4.0,8.0,8.0,908.39,2026-01-07,,116637276000.0
NEM,2026-01-07,108.01,18.23,11.72,13.26,16.91,4.98,37.53,1.0,5.79,2.58,124.42,8.0,0.59,0.17,0.0,1100000000.0,5.79,1.25,4.0,8.0,8.0,108.01,2026-01-07,,118811000000.0
HCA,2026-01-07,470.65,17.19,14.07,15.71,17.94,1.48,9.43,1.0,26.47,21.64,22.32,8.0,1.34,0.39,0.0,242459000.0,26.47,6.22,4.0,8.0,8.0,470.65,2026-01-07,,114113328350.0
CMCSA,2026-01-07,27.9,6.55,5.82,7.24,7.94,-0.69,-9.52,1.0,4.42,4.21,4.99,8.0,0.2,0.16,0.0,3733000000.0,4.42,0.96,4.0,8.0,8.0,27.9,2026-01-07,,104150700000.0
BMY,2026-01-07,56.72,8.61,6.55,7.08,8.25,,,0.0,,,,0.0,6.47,0.27,1.0,2037963000.0,6.56,1.46,4.0,7.0,8.0,56.72,2026-01-07,,115593261360.0
IBN,2026-01-07,31.38,19.66,18.06,19.88,21.57,-0.21,-1.08,1.0,1.59,1.54,3.1,8.0,0.03,0.01,0.0,3623089500.0,1.59,0.38,4.0,8.0,8.0,31.38,2026-01-07,,113692548510.0
ENB,2026-01-07,45.23,16.31,14.69,15.75,17.0,0.55,3.52,1.0,2.89,2.73,5.86,8.0,0.38,0.28,0.0,2186000000.0,2.89,0.46,4.0,8.0,8.0,45.23,2026-01-07,,98872780000.0
BN,2026-01-07,47.13,41.69,15.7,43.09,97.47,-1.4,-3.25,1.0,0.93,2.96,-68.64,8.0,1.34,0.23,0.0,2359050000.0,0.93,0.02,4.0,8.0,8.0,47.13,2026-01-07,,111182026500.0
HOOD,2026-01-07,116.97,55.0,22.45,45.91,60.09,9.09,19.8,1.0,2.44,0.68,258.82,8.0,0.78,0.15,0.0,917940660.0,2.44,0.37,4.0,8.0,8.0,116.97,2026-01-07,,107371519000.0
ADP,2026-01-07,261.26,25.31,24.95,30.25,32.64,-4.94,-16.33,1.0,10.16,9.43,7.74,8.0,0.8,0.71,0.0,406827000.0,10.16,2.26,4.0,8.0,8.0,261.26,2026-01-07,,106287622020.0
MCK,2026-01-07,823.95,22.23,19.97,21.38,23.34,0.85,3.97,1.0,36.27,28.87,25.63,8.0,2.09,1.6,0.0,124400000.0,36.27,8.03,4.0,8.0,8.0,823.95,2026-01-07,,102499380000.0
CVS,2026-01-07,79.79,11.88,9.45,11.16,11.95,0.72,6.49,1.0,6.85,6.35,7.87,8.0,1.06,0.52,0.0,1269000000.0,6.85,1.19,4.0,8.0,8.0,79.79,2026-01-07,,101253510000.0
GSK,2026-01-07,50.62,11.17,8.34,9.21,10.81,1.95,21.17,1.0,4.48,4.2,6.58,8.0,0.71,0.22,0.0,2051000000.0,4.48,0.58,4.0,8.0,8.0,50.62,2026-01-07,,103821620000.0
MELI,2026-01-07,2162.61,53.51,48.99,55.47,63.12,-1.96,-3.52,1.0,40.98,28.34,44.6,8.0,4.78,2.87,0.0,50698000.0,40.98,8.32,4.0,8.0,8.0,2162.61,2026-01-07,,109640001780.0
CME,2026-01-07,266.85,24.07,22.91,24.82,26.37,-0.75,-3.01,1.0,10.96,10.11,8.41,8.0,0.28,0.16,0.0,360330000.0,10.96,2.52,4.0,8.0,8.0,266.85,2026-01-07,,96152258850.0
MO,2026-01-07,54.72,10.1,10.15,11.16,12.39,-1.06,-9.51,1.0,5.41,5.02,7.77,8.0,0.21,0.07,0.0,1684000000.0,5.41,1.23,4.0,8.0,8.0,54.72,2026-01-07,,92148480000.0
SO,2026-01-07,86.27,20.06,20.06,21.63,23.23,-1.57,-7.25,1.0,4.25,4.2,1.19,8.0,0.93,0.39,0.0,1110000000.0,4.25,0.5,4.0,8.0,8.0,86.27,2026-01-07,,95759700000.0
SBUX,2026-01-07,86.69,42.62,29.23,37.25,41.47,5.37,14.42,1.0,2.12,3.31,-35.95,8.0,0.28,0.13,0.0,1140900000.0,2.12,0.41,4.0,8.0,8.0,86.69,2026-01-07,,98904621000.0
BMO,2026-01-07,132.23,11.13,9.52,10.58,11.53,0.55,5.22,1.0,12.17,9.0,35.22,8.0,1.14,0.66,0.0,723267000.0,12.17,2.62,4.0,8.0,8.0,132.23,2026-01-07,,95637595410.0
NTES,2026-01-07,141.55,2.59,1.82,2.24,2.52,0.35,15.72,1.0,62.14,48.13,29.11,8.0,3.46,1.75,0.0,644699400.0,62.14,14.73,4.0,8.0,8.0,141.55,2026-01-07,,91257200070.0
DASH,2026-01-07,230.52,107.47,,,,,,0.0,,,,0.0,0.56,0.12,0.0,441812000.0,1.97,0.33,4.0,5.0,8.0,230.52,2026-01-07,,101846502240.0
NKE,2026-01-07,63.22,38.43,20.94,33.98,38.47,4.45,13.09,1.0,1.7,3.47,-51.01,8.0,0.4,0.24,0.0,1480000000.0,1.7,0.14,4.0,8.0,8.0,63.22,2026-01-07,,93565600000.0
BNS,2026-01-07,72.03,10.45,7.28,8.37,10.41,2.08,24.86,1.0,7.05,6.47,8.96,8.0,0.32,0.11,0.0,1245000000.0,7.05,1.52,4.0,8.0,8.0,72.03,2026-01-07,,89677350000.0
GD,2026-01-07,345.64,22.44,18.04,20.02,22.43,2.43,12.13,1.0,15.43,13.13,17.52,8.0,0.8,0.38,0.0,271800000.0,15.43,3.66,4.0,8.0,8.0,345.64,2026-01-07,,93944952000.0
BP,2026-01-07,33.67,12.0,9.35,11.54,13.16,0.47,4.04,1.0,2.72,3.87,-29.72,8.0,0.39,0.12,0.0,437084166.0,2.72,0.44,4.0,8.0,8.0,33.67,2026-01-07,,14716623869.0
PSNYW,2026-01-07,4.84,,,,,,,0.0,,,,0.0,,,0.0,70494933.0,-1.26,-0.72,4.0,1.0,7.0,4.84,2026-01-07,,341195476.0
SNPS,,,,,,,,,,,,,,,,,,,,,,,,,,
MFG,2026-01-07,7.78,13.07,10.62,12.28,13.45,0.79,6.44,1.0,0.54,0.43,25.58,8.0,0.14,0.1,0.0,12447305000.0,0.54,0.02,4.0,8.0,8.0,7.78,2026-01-07,,96840032900.0
ICE,2026-01-07,161.92,23.61,22.46,26.55,28.17,-2.94,-11.09,1.0,6.76,5.88,14.97,8.0,0.2,0.09,0.0,574000000.0,6.76,1.52,4.0,8.0,8.0,161.92,2026-01-07,,92942080000.0
DUK,2026-01-07,116.19,18.14,18.14,19.11,19.91,-0.97,-5.06,1.0,6.48,5.75,12.7,8.0,0.56,0.26,0.0,778000000.0,6.48,1.25,4.0,8.0,8.0,116.19,2026-01-07,,90395820000.0
BCS,,,,,,,,,,,,,,,,,,,,,,,,,,
MMC,2026-01-07,182.9,19.09,18.95,23.05,26.56,-3.95,-17.15,1.0,9.5,8.61,10.34,8.0,1.21,0.78,0.0,494000000.0,9.5,1.85,4.0,8.0,8.0,182.9,2026-01-07,,90352600000.0
MCO,2026-01-07,531.44,36.84,33.55,36.66,40.04,0.18,0.49,1.0,13.93,12.05,15.6,8.0,1.21,0.36,0.0,180200000.0,13.93,2.62,4.0,8.0,8.0,531.44,2026-01-07,,95765488000.0
TT,2026-01-07,376.43,28.43,28.72,32.39,35.58,-3.96,-12.21,1.0,13.08,10.78,21.34,8.0,1.36,0.23,0.0,224400000.0,13.08,2.61,4.0,8.0,8.0,376.43,2026-01-07,,84470892000.0
WM,2026-01-07,215.97,28.88,28.09,31.17,32.85,-2.29,-7.35,1.0,7.27,7.27,-0.0,8.0,0.26,0.07,0.0,404300000.0,7.27,1.67,4.0,8.0,8.0,215.97,2026-01-07,,87316671000.0
CVNA,2026-01-07,450.78,95.19,70.54,88.23,103.7,,,0.0,,,,0.0,1.23,0.25,0.0,146274000.0,4.45,0.61,4.0,7.0,8.0,450.78,2026-01-07,,65937393720.0
BAM,2026-01-07,53.12,33.54,31.62,36.09,40.37,-2.55,-7.08,1.0,1.59,1.42,11.97,8.0,0.04,0.02,0.0,1628300000.0,1.59,0.38,4.0,8.0,8.0,53.12,2026-01-07,,86495296000.0
MMM,2026-01-07,162.91,20.27,17.54,19.68,21.22,0.59,2.99,1.0,7.91,8.0,-1.12,8.0,0.69,0.28,0.0,542100000.0,7.91,1.68,4.0,8.0,8.0,162.91,2026-01-07,,88313511000.0
UPS,2026-01-07,105.41,14.83,11.18,12.93,16.29,1.9,14.7,1.0,7.53,7.45,1.07,8.0,1.26,0.36,0.0,849000000.0,7.53,1.49,4.0,8.0,8.0,105.41,2026-01-07,,89493090000.0
CM,2026-01-07,91.45,10.86,7.21,8.73,10.81,2.13,24.39,1.0,8.62,7.4,16.49,8.0,0.29,0.11,0.0,935115000.0,8.62,2.05,4.0,8.0,8.0,91.45,2026-01-07,,85516266750.0
DELL,2026-01-07,120.07,12.75,10.72,14.21,17.03,-1.46,-10.26,1.0,9.14,7.51,21.7,8.0,1.13,0.62,0.0,702000000.0,9.14,1.55,4.0,8.0,8.0,120.07,2026-01-07,,84289140000.0
AEM,2026-01-07,182.07,24.65,20.7,22.76,25.26,1.9,8.33,1.0,6.89,3.54,94.63,8.0,0.41,0.22,0.0,503539000.0,6.89,1.26,4.0,8.0,8.0,182.07,2026-01-07,,91679345730.0
APO,2026-01-07,144.28,18.92,16.05,18.93,22.35,-0.01,-0.07,1.0,7.81,7.12,9.69,8.0,1.79,0.37,0.0,608000000.0,7.81,0.99,4.0,8.0,8.0,144.28,2026-01-07,,87722240000.0
MAR,2026-01-07,319.26,31.94,24.42,27.68,31.13,4.26,15.4,1.0,9.89,10.46,-5.45,8.0,1.44,0.24,0.0,272659000.0,9.89,2.32,4.0,8.0,8.0,319.26,2026-01-07,,87049112340.0
CRH,2026-01-07,122.88,,16.29,18.53,20.63,,,0.0,,,,0.0,2.06,0.79,0.0,675500000.0,5.23,-0.12,4.0,7.0,8.0,122.88,2026-01-07,,83005440000.0
CDNS,2026-01-07,320.54,47.0,40.04,47.54,52.82,-0.54,-1.13,1.0,7.03,5.47,28.52,8.0,0.36,0.24,0.0,273798000.0,7.03,1.57,4.0,8.0,8.0,320.54,2026-01-07,,87763210920.0
PBR,2026-01-07,11.54,4.03,4.12,4.56,5.51,-0.53,-11.61,1.0,2.84,3.4,-16.58,8.0,0.52,0.29,0.0,6444366500.0,2.84,0.47,4.0,8.0,8.0,11.54,2026-01-07,,74367989410.0
USB,2026-01-07,54.87,12.1,9.59,10.78,12.16,1.33,12.31,1.0,4.43,3.9,13.59,8.0,0.11,0.08,0.0,1557000000.0,4.43,1.03,4.0,8.0,8.0,54.87,2026-01-07,,85432590000.0
ING,2026-01-07,28.03,12.13,9.31,11.4,12.62,0.73,6.38,1.0,2.26,1.86,21.68,8.0,0.27,0.1,0.0,2960300000.0,2.26,0.39,4.0,8.0,8.0,28.03,2026-01-07,,82977209000.0
NOC,2026-01-07,577.01,21.81,16.75,19.84,21.92,1.97,9.91,1.0,27.8,25.95,7.13,8.0,5.34,0.64,0.0,143500000.0,27.8,3.32,4.0,8.0,8.0,577.01,2026-01-07,,82800935000.0
PNC,2026-01-07,216.27,13.62,11.19,12.75,14.16,0.87,6.79,1.0,15.48,12.09,28.04,8.0,1.51,0.28,0.0,396000000.0,15.48,3.51,4.0,8.0,8.0,216.27,2026-01-07,,85642920000.0
BK,2026-01-07,120.45,16.36,12.31,14.25,15.92,2.1,14.75,1.0,7.15,5.6,27.68,8.0,0.36,0.14,0.0,704737000.0,7.15,1.58,4.0,8.0,8.0,120.45,2026-01-07,,84885571650.0
NU,2026-01-07,17.5,31.36,24.12,28.94,32.21,2.42,8.37,1.0,0.53,0.37,43.24,8.0,0.03,0.02,0.0,4905133000.0,0.53,0.11,4.0,8.0,8.0,17.5,2026-01-07,,85839827500.0
REGN,2026-01-07,812.27,19.28,11.54,13.27,17.89,6.01,45.31,1.0,45.01,45.43,-0.92,8.0,4.67,2.01,0.0,107200000.0,45.01,8.22,4.0,8.0,8.0,812.27,2026-01-07,,87075344000.0
AMT,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,2026-01-07,331.41,29.15,28.68,30.69,32.72,-1.55,-5.04,1.0,11.31,11.05,2.35,8.0,1.53,0.36,0.0,249000000.0,11.31,2.09,4.0,8.0,8.0,331.41,2026-01-07,,82521090000.0
ABNB,2026-01-07,137.04,32.9,28.22,31.31,34.53,1.59,5.07,1.0,4.21,4.16,1.2,8.0,1.4,0.79,0.0,621000000.0,4.21,0.24,4.0,8.0,8.0,137.04,2026-01-07,,85101840000.0
JCI,2026-01-07,112.41,28.8,20.08,27.63,31.25,1.17,4.23,1.0,3.77,3.71,1.62,8.0,0.64,0.23,0.0,633400000.0,3.77,0.64,4.0,8.0,8.0,112.41,2026-01-07,,71200494000.0
ELV,2026-01-07,366.69,12.18,8.9,11.36,12.73,0.82,7.24,1.0,30.68,34.75,-11.71,8.0,8.13,3.13,0.0,225800000.0,30.68,3.84,4.0,8.0,8.0,366.69,2026-01-07,,82798602000.0
ITUB,2026-01-07,7.3,9.48,6.65,8.98,9.84,0.49,5.5,1.0,0.74,0.76,-2.25,8.0,0.03,0.01,0.0,10796364000.0,0.74,0.16,4.0,8.0,8.0,7.3,2026-01-07,,78813457200.0
LYG,,,,,,,,,,,,,,,,,,,,,,,,,,
NGG,2026-01-07,79.39,,0.89,3.18,3.67,,,0.0,,,,0.0,2.36,0.46,0.0,990000000.0,0.46,0.0,4.0,2.0,8.0,79.39,2026-01-07,,78596100000.0
SE,2026-01-07,139.24,48.45,,,,,,0.0,,,,0.0,0.61,0.18,0.0,635572881.0,2.63,0.39,4.0,6.0,8.0,139.24,2026-01-07,,88497167950.0
GLW,2026-01-07,87.99,41.78,24.0,28.43,43.29,13.35,46.97,1.0,2.02,1.78,13.48,8.0,0.42,0.07,0.0,860000000.0,2.02,0.18,4.0,8.0,8.0,87.99,2026-01-07,,75671400000.0
RCL,2026-01-07,302.42,19.67,16.43,19.84,25.09,-0.17,-0.84,1.0,14.47,11.43,26.6,8.0,3.57,1.44,0.0,274000000.0,14.47,1.63,4.0,8.0,8.0,302.42,2026-01-07,,82863080000.0
GM,2026-01-07,81.91,7.98,4.23,5.13,7.95,2.85,55.61,1.0,10.03,9.88,1.52,8.0,1.38,0.44,0.0,976000000.0,10.03,1.92,4.0,8.0,8.0,81.91,2026-01-07,,79944160000.0
MRVL,2026-01-07,84.64,31.11,28.65,34.42,76.54,-3.31,-9.61,1.0,2.65,1.43,85.31,8.0,0.22,0.09,0.0,869900000.0,2.65,0.6,4.0,8.0,8.0,84.64,2026-01-07,,73628336000.0
TDG,2026-01-07,1385.25,37.44,34.55,38.17,43.48,-0.73,-1.92,1.0,37.36,33.98,9.95,8.0,2.0,1.01,0.0,58100000.0,37.36,7.83,4.0,8.0,8.0,1385.25,2026-01-07,,80483025000.0
B,2026-01-07,47.27,20.32,12.85,14.35,19.53,5.98,41.68,1.0,2.04,1.08,89.31,8.0,0.29,0.12,0.0,1703000000.0,2.04,0.35,4.0,8.0,8.0,47.27,2026-01-07,,80500810000.0
ORLY,2026-01-07,90.85,30.84,30.8,33.46,36.98,-2.62,-7.83,1.0,2.88,2.69,7.06,8.0,0.16,0.07,0.0,852704000.0,2.88,0.62,4.0,8.0,8.0,90.85,2026-01-07,,77468158400.0
EMR,2026-01-07,142.15,23.61,17.97,22.06,24.2,1.55,7.01,1.0,6.0,5.49,9.29,8.0,0.14,0.1,0.0,565500000.0,6.0,1.38,4.0,8.0,8.0,142.15,2026-01-07,,80385825000.0
PBR-A,2026-01-07,11.02,3.46,3.28,3.65,3.95,,,0.0,,,,0.0,1.15,0.48,0.0,6444366000.0,3.13,0.47,4.0,7.0,8.0,11.02,2026-01-07,,71016913320.0
EQIX,2026-01-07,776.55,43.84,44.86,58.98,79.87,-15.14,-25.67,1.0,14.31,11.09,29.0,8.0,0.73,0.13,0.0,98174000.0,14.31,2.97,4.0,8.0,8.0,776.55,2026-01-07,,76237019700.0
FCX,2026-01-07,55.5,36.64,23.96,27.24,31.91,9.39,34.48,1.0,1.59,1.43,11.19,8.0,0.3,0.07,0.0,1443000000.0,1.59,0.24,4.0,8.0,8.0,55.5,2026-01-07,,80086500000.0
CI,2026-01-07,279.12,9.53,9.32,10.75,12.06,-1.22,-11.35,1.0,28.41,27.49,3.35,8.0,0.87,0.46,0.0,268154000.0,28.41,6.64,4.0,8.0,8.0,279.12,2026-01-07,,74847144480.0
CTAS,2026-01-07,186.7,40.16,22.47,40.44,50.18,-0.29,-0.71,1.0,4.63,10.02,,0.0,2.89,0.04,1.0,406433000.0,4.63,1.09,4.0,8.0,8.0,186.7,2026-01-07,,75881041100.0
ECL,2026-01-07,268.75,36.13,34.92,37.58,39.87,-1.45,-3.86,1.0,7.27,6.4,13.59,8.0,0.39,0.21,0.0,285400000.0,7.27,1.5,4.0,8.0,8.0,268.75,2026-01-07,,76701250000.0
DB,2026-01-07,38.6,12.81,7.86,11.16,14.0,1.65,14.77,1.0,2.58,2.91,-11.32,8.0,0.89,0.43,0.0,1999900000.0,2.58,0.15,4.0,8.0,8.0,38.6,2026-01-07,,77196140000.0
MNST,2026-01-07,76.15,40.28,32.27,38.96,41.65,1.31,3.37,1.0,1.78,1.59,11.95,8.0,0.17,0.04,0.0,984966000.0,1.78,0.28,4.0,8.0,8.0,76.15,2026-01-07,,75005160900.0
WMB,2026-01-07,60.39,28.97,28.49,29.9,31.75,-0.92,-3.09,1.0,2.02,1.93,4.66,8.0,0.16,0.11,0.0,1222000000.0,2.02,0.46,4.0,8.0,8.0,60.39,2026-01-07,,73796580000.0
AON,2026-01-07,349.92,23.15,23.0,24.78,27.34,-1.63,-6.58,1.0,14.86,14.05,5.77,8.0,3.01,1.77,0.0,216700000.0,14.86,2.11,4.0,8.0,8.0,349.92,2026-01-07,,75827664000.0
SNOW,2026-01-07,233.5,,123.27,154.6,224.59,,,0.0,,,,0.0,1.64,0.1,1.0,335875000.0,-0.29,-1.29,4.0,7.0,8.0,233.5,2026-01-07,,78426812500.0
INFY,2026-01-07,18.23,23.1,20.98,23.08,27.92,0.02,0.09,1.0,0.78,0.78,0.0,8.0,0.05,0.01,0.0,4257894737.0,0.78,0.19,4.0,8.0,8.0,18.23,2026-01-07,,77621421056.0
ITW,2026-01-07,246.99,23.72,20.92,22.79,24.47,0.93,4.09,1.0,10.31,11.31,-8.84,8.0,1.37,0.2,0.0,291700000.0,10.31,2.38,4.0,8.0,8.0,246.99,2026-01-07,,72046983000.0
RELX,2026-01-07,42.18,,0.16,0.18,0.69,,,0.0,,,,0.0,0.51,0.02,1.0,1843700000.0,1.04,0.0,4.0,3.0,8.0,42.18,2026-01-07,,77767266000.0
CMI,,,,,,,,,,,,,,,,,,,,,,,,,,
CNQ,2026-01-07,30.59,8.63,6.78,8.18,9.34,0.45,5.52,1.0,3.66,5.56,-34.17,8.0,0.97,0.23,0.0,2068965517.0,3.66,0.71,4.0,8.0,8.0,30.59,2026-01-07,,63289655165.0
NWG,2026-01-07,17.04,9.98,0.13,0.38,9.97,9.61,2539.19,1.0,1.73,109.91,,0.0,28.8,0.21,1.0,4105263000.0,1.73,0.38,4.0,8.0,8.0,17.04,2026-01-07,,69953681520.0
WBD,2026-01-07,28.59,,7.57,10.12,16.09,,,0.0,,,,0.0,0.81,0.25,0.0,2479000000.0,0.19,-0.2,4.0,2.0,8.0,28.59,2026-01-07,,70874610000.0
EPD,2026-01-07,31.7,12.03,11.28,11.85,12.52,0.18,1.53,1.0,2.66,2.68,-0.61,8.0,0.08,0.03,0.0,2186000000.0,2.66,0.63,4.0,8.0,8.0,31.7,2026-01-07,,69296200000.0
MDLZ,2026-01-07,51.51,17.85,16.63,20.26,21.83,-2.4,-11.86,1.0,2.85,3.64,-21.7,8.0,0.34,0.09,0.0,1303509000.0,2.85,0.65,4.0,8.0,8.0,51.51,2026-01-07,,67143748590.0
SPG,2026-01-07,183.95,24.93,25.05,27.98,32.08,-3.06,-10.93,1.0,6.2,5.36,15.67,8.0,0.71,0.33,0.0,327137000.0,6.2,1.36,4.0,8.0,8.0,183.95,2026-01-07,,60176851150.0
FDX,2026-01-07,307.33,16.07,11.85,12.91,15.95,3.16,24.46,1.0,19.23,16.92,13.65,8.0,2.24,1.55,0.0,243000000.0,19.23,3.83,4.0,8.0,8.0,307.33,2026-01-07,,74681190000.0
HLT,2026-01-07,293.5,39.19,31.6,36.51,38.99,2.68,7.34,1.0,7.3,7.04,3.69,8.0,0.97,0.16,0.0,240000000.0,7.3,1.23,4.0,8.0,8.0,293.5,2026-01-07,,70440000000.0
TEL,2026-01-07,229.59,32.3,20.21,29.37,36.41,2.93,9.96,1.0,6.5,7.56,,0.0,2.23,0.17,1.0,298000000.0,6.5,0.04,4.0,8.0,8.0,229.59,2026-01-07,,68417820000.0
NET,2026-01-07,202.81,288.38,149.9,247.41,281.79,40.97,16.56,1.0,0.83,0.71,16.9,8.0,0.06,0.03,0.0,342356000.0,0.83,0.16,4.0,8.0,8.0,202.81,2026-01-07,,69433220360.0
CP,2026-01-07,70.48,16.21,15.7,17.18,18.91,-0.96,-5.6,1.0,4.57,4.06,12.56,8.0,0.39,0.15,0.0,911400000.0,4.57,1.06,4.0,8.0,8.0,70.48,2026-01-07,,64235472000.0
CSX,2026-01-07,35.05,22.41,16.73,20.49,23.53,1.92,9.39,1.0,1.53,1.86,-17.74,8.0,0.1,0.04,0.0,1867000000.0,1.53,0.34,4.0,8.0,8.0,35.05,2026-01-07,,65438350000.0
VRT,2026-01-07,171.54,42.68,24.16,38.33,48.63,4.35,11.34,1.0,3.82,2.42,57.85,8.0,0.35,0.24,0.0,390257902.0,3.82,0.64,4.0,8.0,8.0,171.54,2026-01-07,,66944840509.0
RACE,2026-01-07,366.81,39.93,41.07,52.19,57.0,-12.26,-23.49,1.0,8.96,7.94,12.85,8.0,0.34,0.21,0.0,178348000.0,8.96,2.14,4.0,8.0,8.0,366.81,2026-01-07,,65419829880.0
AJG,2026-01-07,259.0,26.65,25.88,32.11,36.06,-5.46,-17.01,1.0,9.5,9.86,-3.65,8.0,1.64,0.39,0.0,260408000.0,9.5,2.13,4.0,8.0,8.0,259.0,2026-01-07,,67445672000.0
COR,2026-01-07,340.41,21.01,17.11,19.23,22.55,1.78,9.27,1.0,15.99,13.76,16.21,8.0,0.69,0.42,0.0,193899000.0,15.99,3.73,4.0,8.0,8.0,340.41,2026-01-07,,66005158590.0
SOJE,2026-01-07,18.21,,7.81,8.54,9.17,,,1.0,2.8,2.99,-6.12,8.0,0.82,0.68,0.0,1067000000.0,2.8,0.35,4.0,8.0,8.0,18.21,2026-01-07,,19430070000.0
RSG,2026-01-07,209.08,30.49,30.62,34.61,38.06,-4.11,-11.88,1.0,6.83,6.28,8.76,8.0,0.23,0.16,0.0,311700000.0,6.83,1.58,4.0,8.0,8.0,209.08,2026-01-07,,65170236000.0
PWR,2026-01-07,436.89,41.91,27.72,37.87,43.0,4.03,10.65,1.0,10.53,8.07,30.48,8.0,1.16,0.7,0.0,151496000.0,10.53,1.78,4.0,8.0,8.0,436.89,2026-01-07,,66187087440.0
NSC,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,,,,,,,,,,,,,,,,,,,,,,,,,,
TRV,2026-01-07,283.19,11.32,10.55,11.52,13.6,-0.2,-1.72,1.0,25.71,19.45,32.19,8.0,7.24,2.73,0.0,227500000.0,25.71,1.91,4.0,8.0,8.0,283.19,2026-01-07,,64425725000.0
