ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
LBRDA,2026-02-26,2025-12-31,,USD,nan,LIBERTY BROADBAND CORP - SERIES A,12month,2026-01-07
LBRDK,2026-02-26,2025-12-31,,USD,nan,LIBERTY BROADBAND CORP - SERIES C,12month,2026-01-07
TAL,2026-01-22,2025-11-30,0.04,USD,nan,TAL EDUCATION GROUP,12month,2026-01-07
SFB,,,,,,,12month,2026-01-07
VNO,2026-02-09,2025-12-31,0.57,USD,nan,VORNADO REALTY TRUST,12month,2026-01-07
SMTC,2026-03-18,2026-01-31,0.4361,USD,nan,SEMTECH CORP,12month,2026-01-07
FCFS,,,,,,,12month,2026-01-07
VIRT,2026-02-04,2025-12-31,1.0,USD,nan,VIRTU FINANCIAL INC - CLASS A,12month,2026-01-07
CDTX,,,,,,,12month,2026-01-07
BTSG,2026-02-26,2025-12-31,0.25,USD,nan,BRIGHTSPRING HEALTH SERVICES INC,12month,2026-01-07
QS,2026-02-11,2025-12-31,-0.16,USD,nan,QUANTUMSCAPE CORP - CLASS A,12month,2026-01-07
CWEN,2026-02-23,2025-12-31,-0.19,USD,nan,CLEARWAY ENERGY INC - CLASS C,12month,2026-01-07
FSV,2026-02-04,2025-12-31,1.22,USD,nan,FIRSTSERVICE CORP,12month,2026-01-07
ORA,2026-02-25,2025-12-31,0.63,USD,nan,ORMAT TECHNOLOGIES INC,12month,2026-01-07
BYD,2026-02-05,2025-12-31,1.94,USD,nan,BOYD GAMING CORP,12month,2026-01-07
NICE,2026-02-19,2025-12-31,2.67,USD,nan,NICE LTD,12month,2026-01-07
CRK,2026-02-17,2025-12-31,0.08,USD,nan,COMSTOCK RESOURCES INC,12month,2026-01-07
SIRI,2026-01-29,2025-12-31,0.77,USD,nan,SIRIUSXM HOLDINGS INCORPORATED,12month,2026-01-07
SRAD,,,,,,,12month,2026-01-07
IDA,2026-02-19,2025-12-31,0.73,USD,nan,IDACORP INC,12month,2026-01-07
EXP,2026-02-04,2025-12-31,3.55,USD,nan,EAGLE MATERIALS INCORPORATED,12month,2026-01-07
SSD,2026-02-09,2025-12-31,1.25,USD,nan,SIMPSON MANUFACTURING CO. INC,12month,2026-01-07
MASI,2026-02-24,2025-12-31,1.4,USD,nan,MASIMO CORP,12month,2026-01-07
ESAB,2026-02-19,2025-12-31,1.34,USD,nan,ESAB CORP,12month,2026-01-07
PFSI,2026-01-29,2025-12-31,3.23,USD,nan,PENNYMAC FINANCIAL SERVICES INC,12month,2026-01-07
QMMM,,,,,,,12month,2026-01-07
OLLI,2026-03-25,2026-01-31,1.38,USD,nan,OLLIES BARGAIN OUTLET HOLDINGS INC,12month,2026-01-07
MRUS,2026-03-04,2025-12-31,-1.11,USD,nan,MERUS N.V,12month,2026-01-07
MHK,2026-02-05,2025-12-31,1.98,USD,nan,MOHAWK INDUSTRIES INC,12month,2026-01-07
TFPM,2026-02-18,2025-12-31,0.31,USD,nan,TRIPLE FLAG PRECIOUS METALS CORP,12month,2026-01-07
FND,2026-02-19,2025-12-31,0.35,USD,nan,FLOOR & DECOR HOLDINGS INC - CLASS A,12month,2026-01-07
FSS,2026-02-25,2025-12-31,1.08,USD,nan,FEDERAL SIGNAL CORP,12month,2026-01-07
URBN,2026-02-25,2026-01-31,1.27,USD,nan,URBAN OUTFITTERS INC,12month,2026-01-07
CWEN-A,,,,,,,12month,2026-01-07
FLR,2026-02-17,2025-12-31,0.37,USD,nan,FLUOR CORPORATION,12month,2026-01-07
PJT,,,,,,,12month,2026-01-07
EAT,,,,,,,12month,2026-01-07
MTG,,,,,,,12month,2026-01-07
NXE,,,,,,,12month,2026-01-07
MKTX,,,,,,,12month,2026-01-07
EXLS,,,,,,,12month,2026-01-07
PSN,,,,,,,12month,2026-01-07
BIO-B,,,,,,,12month,2026-01-07
ELPC,,,,,,,12month,2026-01-07
OR,,,,,,,12month,2026-01-07
LOAR,,,,,,,12month,2026-01-07
ADT,,,,,,,12month,2026-01-07
VLY,,,,,,,12month,2026-01-07
LFUS,,,,,,,12month,2026-01-07
CIG,,,,,,,12month,2026-01-07
RRR,,,,,,,12month,2026-01-07
PB,,,,,,,12month,2026-01-07
AAON,,,,,,,12month,2026-01-07
NEU,,,,,,,12month,2026-01-07
AGNCP,,,,,,,12month,2026-01-07
BETA,,,,,,,12month,2026-01-07
MAT,,,,,,,12month,2026-01-07
AD,,,,,,,12month,2026-01-07
TXNM,,,,,,,12month,2026-01-07
GLBE,2026-02-18,2025-12-31,0.3,USD,nan,GLOBAL E ONLINE LTD,12month,2026-01-07
OBDC,2026-02-18,2025-12-31,0.35,USD,nan,BLUE OWL CAPITAL CORP,12month,2026-01-07
THG,2026-02-03,2025-12-31,4.73,USD,post-market,HANOVER INSURANCE GROUP INC,12month,2026-01-07
PL,2026-03-26,2026-01-31,-0.0459,USD,nan,PLANET LABS PBC - CLASS A,12month,2026-01-07
CIFR,2026-02-24,2025-12-31,-0.12,USD,nan,CIPHER MINING INC,12month,2026-01-07
ESNT,2026-02-13,2025-12-31,1.75,USD,nan,ESSENT GROUP LTD,12month,2026-01-07
ARX,2026-02-11,2025-12-31,0.16,USD,nan,ACCELERANT HOLDINGS,12month,2026-01-07
GKOS,2026-02-19,2025-12-31,-0.23,USD,nan,GLAUKOS CORPORATION,12month,2026-01-07
MSA,2026-02-11,2025-12-31,2.28,USD,nan,MSA SAFETY INC,12month,2026-01-07
ROAD,2026-02-06,2025-12-31,0.28,USD,nan,CONSTRUCTION PARTNERS INC - CLASS A,12month,2026-01-07
NXST,2026-02-26,2025-12-31,4.01,USD,nan,NEXSTAR MEDIA GROUP INCORPORATED,12month,2026-01-07
MGRB,,,,,,,12month,2026-01-07
LEA,2026-02-05,2025-12-31,2.54,USD,nan,LEAR CORP,12month,2026-01-07
ENLT,2026-02-18,2025-12-31,-0.09,USD,nan,ENLIGHT RENEWABLE ENERGY LIMITED,12month,2026-01-07
ESI,2026-02-17,2025-12-31,0.36,USD,nan,ELEMENT SOLUTIONS INC,12month,2026-01-07
CWST,,,,,,,12month,2026-01-07
STUB,2026-02-12,2025-12-31,-0.03,USD,nan,STUBHUB HOLDINGS INC - CLASS A,12month,2026-01-07
BMA,2026-02-25,2025-12-31,1.58,USD,nan,BANCO MACRO S.A.,12month,2026-01-07
CMSA,,,,,,,12month,2026-01-07
KEX,2026-01-29,2025-12-31,1.62,USD,pre-market,KIRBY CORP,12month,2026-01-07
MSGS,2026-02-03,2025-12-31,0.66,USD,nan,MADISON SQUARE GARDEN SPORTS CORP - CLASS A,12month,2026-01-07
FAF,2026-02-11,2025-12-31,1.47,USD,nan,FIRST AMERICAN FINANCIAL CORP,12month,2026-01-07
GXO,2026-02-11,2025-12-31,0.84,USD,nan,GXO LOGISTICS INC,12month,2026-01-07
CGNX,2026-02-11,2025-12-31,0.16,USD,nan,COGNEX CORP,12month,2026-01-07
CHE,2026-02-25,2025-12-31,6.57,USD,nan,CHEMED CORP,12month,2026-01-07
FNB,2026-01-28,2025-12-31,0.41,USD,nan,F.N.B. CORP,12month,2026-01-07
PTCT,2026-02-26,2025-12-31,-0.94,USD,nan,PTC THERAPEUTICS INC,12month,2026-01-07
BXSL,2026-02-25,2025-12-31,0.8,USD,nan,BLACKSTONE SECURED LENDING FUND.,12month,2026-01-07
CRUS,,,,,,,12month,2026-01-07
HXL,2026-01-28,2025-12-31,0.52,USD,nan,HEXCEL CORP,12month,2026-01-07
FBIN,2026-02-05,2025-12-31,1.01,USD,nan,FORTUNE BRANDS INNOVATIONS INC,12month,2026-01-07
SEE,2026-02-24,2025-12-31,0.72,USD,nan,SEALED AIR CORP,12month,2026-01-07
TRNO,2026-02-04,2025-12-31,0.87,USD,nan,TERRENO REALTY CORPORATION,12month,2026-01-07
GATX,2026-01-22,2025-12-31,,USD,nan,GATX CORP,12month,2026-01-07
NOV,2026-02-03,2025-12-31,0.25,USD,nan,NOV INC,12month,2026-01-07
GTLB,,,,,,,12month,2026-01-07
RITM,2026-02-05,2025-12-31,0.54,USD,nan,RITHM CAPITAL CORPORATION,12month,2026-01-07
PCVX,2026-02-24,2025-12-31,-1.46,USD,nan,VAXCYTE INC,12month,2026-01-07
DLB,2026-02-04,2025-12-31,0.62,USD,nan,DOLBY LABORATORIES INC - CLASS A,12month,2026-01-07
M,2026-03-05,2026-01-31,1.54,USD,nan,MACY`S INC,12month,2026-01-07
PRMB,2026-02-19,2025-12-31,0.2,USD,nan,PRIMO BRANDS CORP - CLASS A,12month,2026-01-07
HR,2026-02-18,2025-12-31,0.39,USD,nan,HEALTHCARE REALTY TRUST INC,12month,2026-01-07
TKR,2026-02-04,2025-12-31,1.09,USD,nan,TIMKEN COMPANY,12month,2026-01-07
WAY,2026-02-17,2025-12-31,0.35,USD,nan,WAYSTAR HOLDING CORPORATION,12month,2026-01-07
SNDK,2026-01-29,2025-12-31,2.94,USD,post-market,SANDISK CORP,12month,2026-01-07
ALK,2026-01-28,2025-12-31,0.14,USD,nan,ALASKA AIR GROUP INC,12month,2026-01-07
BLTE,2026-03-27,2025-12-31,-0.4825,USD,nan,BELITE BIO INC,12month,2026-01-07
EPRT,2026-02-11,2025-12-31,0.47,USD,post-market,ESSENTIAL PROPERTIES REALTY TRUST INC,12month,2026-01-07
ACHR,2026-02-26,2025-12-31,-0.25,USD,nan,ARCHER AVIATION INC - CLASS A,12month,2026-01-07
DAR,2026-02-05,2025-12-31,0.39,USD,nan,DARLING INGREDIENTS INC,12month,2026-01-07
MNSO,2026-03-20,2025-12-31,2.72,USD,nan,MINISO GROUP HOLDING LTD,12month,2026-01-07
RHP,2026-02-23,2025-12-31,2.23,USD,post-market,RYMAN HOSPITALITY PROPERTIES INC,12month,2026-01-07
COMP,2026-02-17,2025-12-31,-0.06,USD,nan,COMPASS INCORPORATED,12month,2026-01-07
PONY,2026-03-24,2025-12-31,-0.2,USD,nan,PONY AI INC,12month,2026-01-07
LW,,,,,,,12month,2026-01-07
KD,,,,,,,12month,2026-01-07
SGHC,,,,,,,12month,2026-01-07
LTH,,,,,,,12month,2026-01-07
BLCO,,,,,,,12month,2026-01-07
ACT,,,,,,,12month,2026-01-07
ANF,,,,,,,12month,2026-01-07
MIR,,,,,,,12month,2026-01-07
ARW,,,,,,,12month,2026-01-07
PIPR,,,,,,,12month,2026-01-07
KYMR,,,,,,,12month,2026-01-07
GBCI,,,,,,,12month,2026-01-07
OLED,,,,,,,12month,2026-01-07
OPEN,,,,,,,12month,2026-01-07
SWX,,,,,,,12month,2026-01-07
KMX,,,,,,,12month,2026-01-07
TMHC,,,,,,,12month,2026-01-07
WH,,,,,,,12month,2026-01-07
RLI,,,,,,,12month,2026-01-07
SLM,,,,,,,12month,2026-01-07
BOOT,,,,,,,12month,2026-01-07
GTES,2026-02-05,2025-12-31,0.35,USD,nan,GATES INDUSTRIAL CORPORATION PUBLIC LIMITED COMPANY,12month,2026-01-07
LPX,2026-02-18,2025-12-31,0.06,USD,nan,LOUISIANA-PACIFIC CORPORATION,12month,2026-01-07
ETSY,2026-02-18,2025-12-31,0.87,USD,nan,ETSY INC,12month,2026-01-07
LMND,2026-02-24,2025-12-31,-0.41,USD,nan,LEMONADE INCORPORATED,12month,2026-01-07
ENS,2026-02-04,2025-12-31,2.73,USD,nan,ENERSYS,12month,2026-01-07
BFAM,2026-02-12,2025-12-31,1.02,USD,nan,BRIGHT HORIZONS FAMILY SOLUTIONS INC,12month,2026-01-07
IRTC,2026-02-19,2025-12-31,0.02,USD,nan,IRHYTHM TECHNOLOGIES INC,12month,2026-01-07
WIX,2026-02-18,2025-12-31,0.24,USD,nan,WIX.COM LTD,12month,2026-01-07
STVN,,,,,,,12month,2026-01-07
SITE,2026-02-11,2025-12-31,-0.28,USD,nan,SITEONE LANDSCAPE SUPPLY INC,12month,2026-01-07
THO,2026-03-11,2026-01-31,0.078,USD,nan,THOR INDUSTRIES INC,12month,2026-01-07
FOUR,2026-02-17,2025-12-31,1.42,USD,nan,SHIFT4 PAYMENTS INC - CLASS A,12month,2026-01-07
VNT,2026-02-12,2025-12-31,0.86,USD,nan,VONTIER CORPORATION,12month,2026-01-07
HUT,,,,,,,12month,2026-01-07
MAIN,2026-02-26,2025-12-31,1.01,USD,nan,MAIN STREET CAPITAL CORPORATION,12month,2026-01-07
CVLT,2026-01-27,2025-12-31,0.41,USD,nan,COMMVAULT SYSTEMS INC,12month,2026-01-07
JSM,,,,,,,12month,2026-01-07
FCN,2026-02-19,2025-12-31,1.38,USD,nan,FTI CONSULTING INC,12month,2026-01-07
ATAT,,,,,,,12month,2026-01-07
ENIC,2026-02-26,2025-12-31,,USD,nan,ENEL CHILE S.A.,12month,2026-01-07
RDNT,2026-02-26,2025-12-31,0.19,USD,nan,RADNET INC,12month,2026-01-07
HOMB,2026-01-14,2025-12-31,0.6,USD,post-market,HOME BANCSHARES INC,12month,2026-01-07
HWC,2026-01-20,2025-12-31,1.47,USD,post-market,HANCOCK WHITNEY CORP,12month,2026-01-07
BIPC,2026-01-29,2025-12-31,2.25,USD,nan,BROOKFIELD INFRASTRUCTURE CORP (EXCHANGEABLE SHARES) - CLASS A,12month,2026-01-07
POR,2026-02-13,2025-12-31,0.72,USD,nan,PORTLAND GENERAL ELECTRIC COMPANY,12month,2026-01-07
PTGX,2026-02-20,2025-12-31,-0.53,USD,nan,PROTAGONIST THERAPEUTICS INC,12month,2026-01-07
HRB,2026-02-03,2025-12-31,-1.96,USD,nan,H&R BLOCK INC,12month,2026-01-07
CHRD,2026-02-24,2025-12-31,1.34,USD,nan,CHORD ENERGY CORP - NEW,12month,2026-01-07
PI,2026-02-04,2025-12-31,0.07,USD,nan,IMPINJ INC,12month,2026-01-07
TFX,2026-02-26,2025-12-31,3.84,USD,nan,TELEFLEX INCORPORATED,12month,2026-01-07
MTDR,2026-02-17,2025-12-31,0.97,USD,nan,MATADOR RESOURCES COMPANY,12month,2026-01-07
UBSI,2026-01-23,2025-12-31,0.86,USD,nan,UNITED BANKSHARES INC,12month,2026-01-07
UFPI,,,,,,,12month,2026-01-07
KRG,2026-02-10,2025-12-31,0.51,USD,nan,KITE REALTY GROUP TRUST,12month,2026-01-07
WULF,,,,,,,12month,2026-01-07
COGT,2026-02-24,2025-12-31,-0.51,USD,nan,COGENT BIOSCIENCES INCORPORATED,12month,2026-01-07
CAMT,2026-02-11,2025-12-31,0.74,USD,nan,CAMTEK LTD,12month,2026-01-07
MC,2026-02-04,2025-12-31,0.74,USD,nan,MOELIS & CO - CLASS A,12month,2026-01-07
UNMA,,,,,,,12month,2026-01-07
RIOT,2026-02-23,2025-12-31,-0.23,USD,nan,RIOT PLATFORMS INC,12month,2026-01-07
REZI,2026-02-19,2025-12-31,0.38,USD,nan,RESIDEO TECHNOLOGIES INC,12month,2026-01-07
OZK,2026-01-20,2025-12-31,1.55,USD,post-market,BANK OZK,12month,2026-01-07
CNX,2026-01-29,2025-12-31,0.3,USD,nan,CNX RESOURCES CORP,12month,2026-01-07
OMAB,2026-02-23,2025-12-31,1.63,USD,nan,GRUPO AEROPORTUARIO DEL CENTRO NORTE SOCIEDAD ANÓNIMAB. DE C.V.,12month,2026-01-07
BKH,2026-02-04,2025-12-31,,USD,nan,BLACK HILLS CORPORATION,12month,2026-01-07
WFRD,2026-02-03,2025-12-31,1.5,USD,post-market,WEATHERFORD INTERNATIONAL PLC - NEW,12month,2026-01-07
ETOR,2026-02-09,2025-12-31,0.71,USD,nan,ETORO GROUP LTD - CLASS A,12month,2026-01-07
VICR,2026-02-19,2025-12-31,0.38,USD,nan,VICOR CORPORATION,12month,2026-01-07
ACA,2026-02-26,2025-12-31,0.95,USD,nan,ARCOSA INC,12month,2026-01-07
OPCH,2026-02-25,2025-12-31,0.41,USD,nan,OPTION CARE HEALTH INC,12month,2026-01-07
IMVT,,,,,,,12month,2026-01-07
KBR,,,,,,,12month,2026-01-07
FLG,,,,,,,12month,2026-01-07
GNTX,,,,,,,12month,2026-01-07
BMI,,,,,,,12month,2026-01-07
POST,,,,,,,12month,2026-01-07
GVA,,,,,,,12month,2026-01-07
WTM,,,,,,,12month,2026-01-07
APGE,,,,,,,12month,2026-01-07
MGR,,,,,,,12month,2026-01-07
MMSI,,,,,,,12month,2026-01-07
CRSP,,,,,,,12month,2026-01-07
ESE,,,,,,,12month,2026-01-07
CACC,,,,,,,12month,2026-01-07
VSAT,,,,,,,12month,2026-01-07
VIST,,,,,,,12month,2026-01-07
WEX,,,,,,,12month,2026-01-07
SNEX,,,,,,,12month,2026-01-07
LSTR,,,,,,,12month,2026-01-07
MCY,,,,,,,12month,2026-01-07
ST,,,,,,,12month,2026-01-07
SIGI,,,,,,,12month,2026-01-07
BILL,,,,,,,12month,2026-01-07
ABCB,,,,,,,12month,2026-01-07
HRI,,,,,,,12month,2026-01-07
AUB,2026-01-22,2025-12-31,0.85,USD,pre-market,ATLANTIC UNION BANKSHARES CORP,12month,2026-01-07
LIF,2026-02-26,2025-12-31,0.11,USD,nan,LIFE360 INC,12month,2026-01-07
SHC,2026-02-26,2025-12-31,0.22,USD,nan,SOTERA HEALTH COMPANY,12month,2026-01-07
CPA,2026-02-11,2025-12-31,4.44,USD,nan,COPA HOLDINGS S.A. - CLASS A,12month,2026-01-07
INGM,,,,,,,12month,2026-01-07
BCPC,2026-02-20,2025-12-31,1.28,USD,nan,BALCHEM CORP,12month,2026-01-07
ALGM,2026-01-29,2025-12-31,0.08,USD,nan,ALLEGRO MICROSYSTEMS INC,12month,2026-01-07
HPP,2026-02-19,2025-12-31,0.21,USD,nan,HUDSON PACIFIC PROPERTIES INC,12month,2026-01-07
S,2026-03-11,2026-01-31,-0.18,USD,nan,SENTINELONE INC - CLASS A,12month,2026-01-07
TEO,,,,,,,12month,2026-01-07
MAC,2026-02-26,2025-12-31,0.45,USD,nan,MACERICH COMPANY,12month,2026-01-07
GPI,2026-02-04,2025-12-31,9.4,USD,nan,GROUP 1 AUTOMOTIVE INC,12month,2026-01-07
BC,2026-01-29,2025-12-31,0.59,USD,nan,BRUNSWICK CORP,12month,2026-01-07
CORZ,2026-02-25,2025-12-31,-0.27,USD,nan,CORE SCIENTIFIC INCORPORATED,12month,2026-01-07
WPP,2026-02-26,2025-12-31,,USD,nan,WPP PLC.,12month,2026-01-07
AX,2026-01-29,2025-12-31,2.07,USD,post-market,AXOS FINANCIAL INC,12month,2026-01-07
WFG,2026-02-11,2025-12-31,-2.71,USD,nan,WEST FRASER TIMBER CO. LTD,12month,2026-01-07
SR,2026-02-04,2025-12-31,1.53,USD,nan,SPIRE INCORPORATED,12month,2026-01-07
LAUR,2026-02-19,2025-12-31,0.76,USD,nan,LAUREATE EDUCATION INC,12month,2026-01-07
CZR,2026-02-24,2025-12-31,-0.07,USD,nan,CAESARS ENTERTAINMENT INC,12month,2026-01-07
ZETA,2026-02-24,2025-12-31,0.04,USD,nan,ZETA GLOBAL HOLDINGS CORPORATION,12month,2026-01-07
PECO,2026-02-05,2025-12-31,0.65,USD,nan,PHILLIPS EDISON & COMPANY INC - NEW,12month,2026-01-07
MMS,2026-02-05,2025-12-31,1.84,USD,nan,MAXIMUS INC,12month,2026-01-07
TKC,2026-02-26,2025-12-31,,USD,nan,TURKCELL ILETISIM HIZMETLERI A.S.,12month,2026-01-07
RDN,2026-02-04,2025-12-31,1.09,USD,nan,RADIAN GROUP INC,12month,2026-01-07
CSW,2026-01-29,2025-12-31,1.93,USD,nan,CSW INDUSTRIALS INC,12month,2026-01-07
BCO,2026-02-25,2025-12-31,2.47,USD,nan,BRINK`S COMPANY,12month,2026-01-07
REYN,2026-02-04,2025-12-31,0.58,USD,nan,REYNOLDS CONSUMER PRODUCTS INC,12month,2026-01-07
SLMBP,2026-01-21,2025-12-31,,USD,nan,SLM CORP,12month,2026-01-07
AVAL,2026-02-19,2025-12-31,0.1,USD,nan,GRUPO AVAL ACCIONES Y VALORES S.A.,12month,2026-01-07
GOLF,2026-02-26,2025-12-31,-0.27,USD,nan,ACUSHNET HOLDINGS CORP,12month,2026-01-07
MTN,2026-03-16,2026-01-31,6.64,USD,nan,VAIL RESORTS INC,12month,2026-01-07
GPCR,2026-02-26,2025-12-31,-0.35,USD,nan,STRUCTURE THERAPEUTICS INCORPORATED,12month,2026-01-07
TGS,2026-02-26,2025-12-31,0.51,USD,nan,TRANSPORTADORA DE GAS DEL SUR,12month,2026-01-07
SKY,2026-02-03,2025-12-31,0.83,USD,nan,SKYLINE CHAMPION CORP,12month,2026-01-07
MSM,2026-01-07,2025-11-30,0.95,USD,pre-market,MSC INDUSTRIAL DIRECT CO. INC - CLASS A,12month,2026-01-07
PHI,2026-02-26,2025-12-31,0.6662,USD,nan,PLDT INC,12month,2026-01-07
SBRA,2026-02-18,2025-12-31,0.38,USD,nan,SABRA HEALTHCARE REIT INC,12month,2026-01-07
CROX,2026-02-12,2025-12-31,1.91,USD,nan,CROCS INC,12month,2026-01-07
GHC,2026-02-25,2025-12-31,,USD,nan,GRAHAM HOLDINGS CO. - CLASS B,12month,2026-01-07
TDS,2026-02-20,2025-12-31,0.22,USD,nan,TELEPHONE AND DATA SYSTEMS INC,12month,2026-01-07
MZTI,2026-02-03,2025-12-31,,USD,nan,THE MARZETTI COMPANY,12month,2026-01-07
QLYS,2026-02-05,2025-12-31,1.3,USD,nan,QUALYS INC,12month,2026-01-07
SNDR,2026-01-29,2025-12-31,0.21,USD,post-market,SCHNEIDER NATIONAL INC - CLASS B,12month,2026-01-07
LAZ,2026-01-29,2025-12-31,0.86,USD,nan,LAZARD LTD - CLASS A,12month,2026-01-07
ACIW,2026-02-26,2025-12-31,0.9,USD,nan,ACI WORLDWIDE INC,12month,2026-01-07
MTH,2026-01-28,2025-12-31,1.57,USD,post-market,MERITAGE HOMES CORP,12month,2026-01-07
HCC,2026-02-12,2025-12-31,0.47,USD,nan,WARRIOR MET COAL INC,12month,2026-01-07
AQN,,,,,,,12month,2026-01-07
IFS,,,,,,,12month,2026-01-07
NIQ,,,,,,,12month,2026-01-07
CVCO,,,,,,,12month,2026-01-07
CCC,,,,,,,12month,2026-01-07
TNL,,,,,,,12month,2026-01-07
HHH,,,,,,,12month,2026-01-07
RIG,,,,,,,12month,2026-01-07
AROC,,,,,,,12month,2026-01-07
BDC,,,,,,,12month,2026-01-07
ALKS,,,,,,,12month,2026-01-07
NNI,,,,,,,12month,2026-01-07
SAIC,,,,,,,12month,2026-01-07
WK,,,,,,,12month,2026-01-07
CELC,,,,,,,12month,2026-01-07
TGTX,,,,,,,12month,2026-01-07
LOPE,,,,,,,12month,2026-01-07
OGS,,,,,,,12month,2026-01-07
ELF,,,,,,,12month,2026-01-07
MUR,,,,,,,12month,2026-01-07
YOU,,,,,,,12month,2026-01-07
NJR,,,,,,,12month,2026-01-07
CNR,,,,,,,12month,2026-01-07
NPO,,,,,,,12month,2026-01-07
CE,,,,,,,12month,2026-01-07
ABG,,,,,,,12month,2026-01-07
SMR,,,,,,,12month,2026-01-07
NE,,,,,,,12month,2026-01-07
FORM,2026-02-04,2025-12-31,0.25,USD,nan,FORMFACTOR INC,12month,2026-01-07
FRO,2026-02-27,2025-12-31,0.9905,USD,nan,FRONTLINE PLC,12month,2026-01-07
LPL,2026-01-28,2025-12-31,0.17,USD,nan,LG DISPLAY CO LTD,12month,2026-01-07
LNTH,2026-02-25,2025-12-31,0.93,USD,nan,LANTHEUS HOLDINGS INC,12month,2026-01-07
MRCY,2026-02-03,2025-12-31,-0.07,USD,nan,MERCURY SYSTEMS INC,12month,2026-01-07
ECG,2026-02-10,2025-12-31,0.72,USD,nan,EVERUS CONSTRUCTION GROUP,12month,2026-01-07
KRC,2026-02-09,2025-12-31,0.97,USD,nan,KILROY REALTY CORP,12month,2026-01-07
PAGP,2026-02-06,2025-12-31,0.56,USD,nan,PLAINS GP HOLDINGS LP - CLASS A,12month,2026-01-07
AGX,2026-04-15,2026-01-31,2.13,USD,nan,ARGAN INC,12month,2026-01-07
HGTY,2026-03-17,2025-12-31,0.0339,USD,nan,HAGERTY INC - CLASS A,12month,2026-01-07
CAR,2026-02-10,2025-12-31,-0.12,USD,nan,AVIS BUDGET GROUP INCORPORATED,12month,2026-01-07
RUN,2026-02-26,2025-12-31,-0.1,USD,nan,SUNRUN INC,12month,2026-01-07
IEP,2026-02-25,2025-12-31,,USD,nan,ICAHN ENTERPRISES L P,12month,2026-01-07
GPK,2026-02-03,2025-12-31,0.39,USD,nan,GRAPHIC PACKAGING HOLDING COMPANY,12month,2026-01-07
DOCN,2026-02-24,2025-12-31,0.21,USD,nan,DIGITALOCEAN HOLDINGS INC,12month,2026-01-07
AEO,2026-03-04,2026-01-31,0.6747,USD,nan,AMERICAN EAGLE OUTFITTERS INC,12month,2026-01-07
INDV,2026-02-19,2025-12-31,0.65,USD,nan,INDIVIOR PLC,12month,2026-01-07
UPST,2026-02-10,2025-12-31,0.17,USD,nan,UPSTART HOLDINGS INC,12month,2026-01-07
SOUN,,,,,,,12month,2026-01-07
ACAD,,,,,,,12month,2026-01-07
CHH,,,,,,,12month,2026-01-07
CRNX,,,,,,,12month,2026-01-07
RSI,,,,,,,12month,2026-01-07
ENPH,,,,,,,12month,2026-01-07
FOLD,,,,,,,12month,2026-01-07
SLGN,,,,,,,12month,2026-01-07
ALH,,,,,,,12month,2026-01-07
SSRM,,,,,,,12month,2026-01-07
SON,,,,,,,12month,2026-01-07
SRRK,,,,,,,12month,2026-01-07
TERN,,,,,,,12month,2026-01-07
CLBT,2026-02-12,2025-12-31,0.11,USD,nan,CELLEBRITE DI LTD,12month,2026-01-07
CUZ,2026-02-05,2025-12-31,0.71,USD,nan,COUSINS PROPERTIES INC,12month,2026-01-07
QTWO,2026-02-11,2025-12-31,0.25,USD,nan,Q2 HOLDINGS INC,12month,2026-01-07
OSIS,2026-01-22,2025-12-31,2.52,USD,nan,OSI SYSTEMS INC,12month,2026-01-07
SLAB,2026-02-03,2025-12-31,0.03,USD,nan,SILICON LABORATORIES INC,12month,2026-01-07
CAAP,,,,,,,12month,2026-01-07
OS,,,,,,,12month,2026-01-07
ITRI,2026-02-24,2025-12-31,2.19,USD,nan,ITRON INC,12month,2026-01-07
FELE,2026-02-17,2025-12-31,0.89,USD,nan,FRANKLIN ELECTRIC CO. INC,12month,2026-01-07
OSCR,2026-02-03,2025-12-31,-0.84,USD,nan,OSCAR HEALTH INC - CLASS A,12month,2026-01-07
ATMU,2026-02-20,2025-12-31,0.57,USD,nan,ATMUS FILTRATION TECHNOLOGIES INCORPORATED,12month,2026-01-07
FFIN,2026-01-22,2025-12-31,0.48,USD,nan,FIRST FINANCIAL BANKSHARES INC,12month,2026-01-07
MGY,2026-02-17,2025-12-31,0.38,USD,nan,MAGNOLIA OIL & GAS CORPORATION,12month,2026-01-07
NMRK,2026-02-13,2025-12-31,0.65,USD,nan,NEWMARK GROUP INC - CLASS A,12month,2026-01-07
VSCO,2026-03-04,2026-01-31,2.3,USD,nan,VICTORIA`S SECRET & COMPANY,12month,2026-01-07
VCTR,2026-02-05,2025-12-31,1.61,USD,nan,VICTORY CAPITAL HOLDINGS INC - CLASS A,12month,2026-01-07
BBWI,2026-02-26,2026-01-31,1.72,USD,nan,BATH & BODY WORKS INC,12month,2026-01-07
ASB,2026-01-22,2025-12-31,0.69,USD,post-market,ASSOCIATED BANC-CORP,12month,2026-01-07
AB,2026-02-05,2025-12-31,0.95,USD,nan,ALLIANCEBERNSTEIN HOLDING L.P.,12month,2026-01-07
AKO-B,2026-01-27,2025-12-31,0.5505,USD,nan,EMBOTELLADORA ANDINA S.A.,12month,2026-01-07
RUSHA,2026-02-17,2025-12-31,,USD,nan,RUSH ENTERPRISES INC - CLASS A,12month,2026-01-07
