date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2017-02-01,32.19,,,,2.0880494505494505,15.416301559107954,30.582701840414444,34.398908905114304,38.190884686857906,63.858193774195044,71.82662283882452,79.74445578639107,-0.5518374841006682,251,2025-01-02,2026-01-02
2017-02-02,32.13,,,,2.088598901098901,15.383518579414668,30.582701840414444,34.398908905114304,38.190884686857906,63.874997456524945,71.84552333822293,79.76543978896626,-0.5527905079242934,251,2025-01-02,2026-01-02
2017-02-03,32.27,,,,2.089148351648352,15.446485633506477,30.582701840414444,34.398908905114304,38.190884686857906,63.89180113885486,71.86442383762136,79.78642379154148,-0.5509600122459132,251,2025-01-02,2026-01-02
2017-02-06,32.57,,,,2.090796703296703,15.577793837461403,30.582701840414444,34.398908905114304,38.190884686857906,63.94221218584454,71.9211253358166,79.84937579926705,-0.547142792219629,251,2025-01-02,2026-01-02
2017-02-07,32.88,,,,2.0913461538461537,15.72193103448276,30.582701840414444,34.398908905114304,38.190884686857906,63.95901586817443,71.94002583521501,79.87035980184226,-0.542952624519283,251,2025-01-02,2026-01-02
2017-02-08,33.01,,,,2.0918956043956043,15.77994615536148,30.582701840414444,34.398908905114304,38.190884686857906,63.97581955050433,71.95892633461342,79.89134380441745,-0.5412660849537767,251,2025-01-02,2026-01-02
2017-02-09,33.1,,,,2.092445054945055,15.818814416070374,30.582701840414444,34.398908905114304,38.190884686857906,63.992623232834234,71.97782683401184,79.91232780699265,-0.5401361578152122,251,2025-01-02,2026-01-02
2017-02-10,33.03,,,,2.0929945054945054,15.781216774955702,30.582701840414444,34.398908905114304,38.190884686857906,64.00942691516413,71.99672733341025,79.93331180956784,-0.5412291471660775,251,2025-01-02,2026-01-02
2017-02-13,33.32,,,,2.094642857142857,15.907246376811596,30.582701840414444,34.398908905114304,38.190884686857906,64.05983796215382,72.05342883160549,79.99626381729342,-0.5375653797424207,251,2025-01-02,2026-01-02
2017-02-14,33.76,,,,2.095192307692308,16.11307939421753,30.582701840414444,34.398908905114304,38.190884686857906,64.07664164448373,72.07232933100393,80.01724781986864,-0.5315816720040824,251,2025-01-02,2026-01-02
2017-02-15,33.88,,,,2.095741758241758,16.1661139149243,30.582701840414444,34.398908905114304,38.190884686857906,64.09344532681362,72.09122983040233,80.03823182244382,-0.53003992191971,251,2025-01-02,2026-01-02
2017-02-16,33.84,,,,2.0962912087912087,16.142795360723415,30.582701840414444,34.398908905114304,38.190884686857906,64.11024900914352,72.11013032980074,80.05921582501902,-0.5307178083685276,251,2025-01-02,2026-01-02
2017-02-17,33.93,,,,2.096840659340659,16.18148706190632,30.582701840414444,34.398908905114304,38.190884686857906,64.12705269147341,72.12903082919915,80.08019982759421,-0.5295930139371218,251,2025-01-02,2026-01-02
2017-02-21,34.18,,,,2.0990384615384614,16.28364635822263,30.582701840414444,34.398908905114304,38.190884686857906,64.19426742079301,72.2046328267928,80.164135837895,-0.5266231727541324,251,2025-01-02,2026-01-02
2017-02-22,34.28,,,,2.099587912087912,16.327013411841676,30.582701840414444,34.398908905114304,38.190884686857906,64.2110711031229,72.22353332619122,80.18511984047021,-0.5253624626037415,251,2025-01-02,2026-01-02
2017-02-23,34.13,,,,2.1001373626373625,16.25131794100334,30.582701840414444,34.398908905114304,38.190884686857906,64.2278747854528,72.24243382558964,80.2061038430454,-0.5275629821332167,251,2025-01-02,2026-01-02
2017-02-24,34.17,,,,2.100686813186813,16.266108677172564,30.582701840414444,34.398908905114304,38.190884686857906,64.2446784677827,72.26133432498806,80.22708784562059,-0.52713300523453,251,2025-01-02,2026-01-02
2017-02-27,34.23,,,,2.1023351648351647,16.28189480561908,30.582701840414444,34.398908905114304,38.190884686857906,64.2950895147724,72.3180358231833,80.29003985334619,-0.5266740915960173,251,2025-01-02,2026-01-02
2017-02-28,34.25,,,,2.1028846153846152,16.287151348879746,30.582701840414444,34.398908905114304,38.190884686857906,64.3118931971023,72.3369363225817,80.31102385592138,-0.5265212802590308,251,2025-01-02,2026-01-02
2017-03-01,34.95,,,,2.103434065934066,16.615686018415726,30.582701840414444,34.398908905114304,38.190884686857906,64.32869687943219,72.35583682198012,80.33200785849658,-0.516970550890195,251,2025-01-02,2026-01-02
2017-03-02,34.74,,,,2.1039835164835163,16.51153620160606,30.582701840414444,34.398908905114304,38.190884686857906,64.3455005617621,72.37473732137853,80.35299186107177,-0.5199982578763949,251,2025-01-02,2026-01-02
2017-03-03,34.95,,,,2.104532967032967,16.607009986293324,30.582701840414444,34.398908905114304,38.190884686857906,64.36230424409199,72.39363782077696,80.37397586364698,-0.5172227691261377,251,2025-01-02,2026-01-02
2017-03-06,34.84,,,,2.1061813186813185,16.541785690993287,30.582701840414444,34.398908905114304,38.190884686857906,64.41271529108168,72.4503393189722,80.43692787137256,-0.5191188843628144,251,2025-01-02,2026-01-02
2017-03-07,34.88,,,,2.106730769230769,16.556458238247377,30.582701840414444,34.398908905114304,38.190884686857906,64.42951897341158,72.46923981837061,80.45791187394775,-0.5186923432973822,251,2025-01-02,2026-01-02
2017-03-08,34.75,,,,2.10728021978022,16.49045042696043,30.582701840414444,34.398908905114304,38.190884686857906,64.4463226557415,72.48814031776904,80.47889587652297,-0.5206112358840344,251,2025-01-02,2026-01-02
2017-03-09,34.67,,,,2.10782967032967,16.448198110133596,30.582701840414444,34.398908905114304,38.190884686857906,64.46312633807138,72.50704081716744,80.49987987909815,-0.521839539867262,251,2025-01-02,2026-01-02
2017-03-10,34.79,,,,2.1083791208791207,16.500827415466805,30.582701840414444,34.398908905114304,38.190884686857906,64.47993002040127,72.52594131656585,80.52086388167335,-0.5203095696731961,251,2025-01-02,2026-01-02
2017-03-13,34.8,,,,2.1100274725274724,16.492676258056115,30.582701840414444,34.398908905114304,38.190884686857906,64.53034106739096,72.5826428147611,80.58381588939893,-0.5205465294393671,251,2025-01-02,2026-01-02
2017-03-14,34.75,,,,2.110576923076923,16.46469248291572,30.582701840414444,34.398908905114304,38.190884686857906,64.54714474972087,72.60154331415951,80.60479989197414,-0.5213600370775769,251,2025-01-02,2026-01-02
2017-03-15,35.12,,,,2.111126373626373,16.63566920424231,30.582701840414444,34.398908905114304,38.190884686857906,64.56394843205075,72.62044381355791,80.62578389454931,-0.5163896258997628,251,2025-01-02,2026-01-02
2017-03-16,35.17,,,,2.111675824175824,16.655018538996945,30.582701840414444,34.398908905114304,38.190884686857906,64.58075211438066,72.63934431295634,80.64676789712452,-0.5158271273970338,251,2025-01-02,2026-01-02
2017-03-17,35.0,,,,2.1122252747252745,16.57020225011381,30.582701840414444,34.398908905114304,38.190884686857906,64.59755579671055,72.65824481235475,80.66775189969972,-0.5182927953958967,251,2025-01-02,2026-01-02
2017-03-20,35.37,,,,2.113873626373626,16.73231529014231,30.582701840414444,34.398908905114304,38.190884686857906,64.64796684370025,72.71494631054999,80.73070390742531,-0.513580057544947,251,2025-01-02,2026-01-02
2017-03-21,34.96,,,,2.114423076923077,16.534060936789448,30.582701840414444,34.398908905114304,38.190884686857906,64.66477052603017,72.73384680994843,80.75168791000053,-0.5193434482937561,251,2025-01-02,2026-01-02
2017-03-22,35.35,,,,2.114972527472528,16.71416509709683,30.582701840414444,34.398908905114304,38.190884686857906,64.68157420836008,72.75274730934686,80.77267191257575,-0.5141076961713797,251,2025-01-02,2026-01-02
2017-03-23,35.23,,,,2.1155219780219783,16.65310044802285,30.582701840414444,34.398908905114304,38.190884686857906,64.69837789068995,72.77164780874526,80.79365591515092,-0.515882887624179,251,2025-01-02,2026-01-02
2017-03-24,35.16,,,,2.116071428571429,16.61569620253164,30.582701840414444,34.398908905114304,38.190884686857906,64.71518157301986,72.79054830814367,80.81463991772611,-0.5169702548309234,251,2025-01-02,2026-01-02
2017-03-27,35.22,,,,2.1177197802197805,16.63109554388013,30.582701840414444,34.398908905114304,38.190884686857906,64.76559262000956,72.84724980633891,80.87759192545171,-0.5165225853600409,251,2025-01-02,2026-01-02
2017-03-28,35.95,,,,2.118269230769231,16.97140263277349,30.582701840414444,34.398908905114304,38.190884686857906,64.78239630233945,72.86615030573732,80.8985759280269,-0.5066296236433754,251,2025-01-02,2026-01-02
2017-03-29,36.03,,,,2.1188186813186816,17.004758508914097,30.582701840414444,34.398908905114304,38.190884686857906,64.79919998466934,72.88505080513575,80.91955993060209,-0.5056599453250131,251,2025-01-02,2026-01-02
2017-03-30,35.98,,,,2.119368131868132,16.976758053017043,30.582701840414444,34.398908905114304,38.190884686857906,64.81600366699925,72.90395130453416,80.9405439331773,-0.5064739378843205,251,2025-01-02,2026-01-02
2017-03-31,35.92,,,,2.1199175824175827,16.944054947191084,30.582701840414444,34.398908905114304,38.190884686857906,64.83280734932914,72.92285180393257,80.96152793575249,-0.5074246397195493,251,2025-01-02,2026-01-02
2017-04-03,35.93,,,,2.1215659340659343,16.9356037552606,30.582701840414444,34.398908905114304,38.190884686857906,64.88321839631884,72.97955330212781,81.02447994347808,-0.5076703216960851,251,2025-01-02,2026-01-02
2017-04-04,36.19,,,,2.122115384615385,17.053738106026277,30.582701840414444,34.398908905114304,38.190884686857906,64.90002207864873,72.99845380152622,81.04546394605327,-0.504236074665415,251,2025-01-02,2026-01-02
2017-04-05,36.01,,,,2.1226648351648354,16.964524687762893,30.582701840414444,34.398908905114304,38.190884686857906,64.91682576097864,73.01735430092464,81.06644794862848,-0.5068295702471927,251,2025-01-02,2026-01-02
2017-04-06,35.92,,,,2.123214285714286,16.917746005046258,30.582701840414444,34.398908905114304,38.190884686857906,64.93362944330853,73.03625480032305,81.08743195120367,-0.5081894588077767,251,2025-01-02,2026-01-02
2017-04-07,35.84,,,,2.1237637362637365,16.8757001487614,30.582701840414444,34.398908905114304,38.190884686857906,64.95043312563843,73.05515529972148,81.10841595377887,-0.509411760840694,251,2025-01-02,2026-01-02
2017-04-10,35.79,,,,2.125412087912088,16.83908744264202,30.582701840414444,34.398908905114304,38.190884686857906,65.00084417262812,73.11185679791672,81.17136796150446,-0.5104761174521311,251,2025-01-02,2026-01-02
2017-04-11,35.41,,,,2.1259615384615387,16.655992763455448,30.582701840414444,34.398908905114304,38.190884686857906,65.01764785495803,73.13075729731513,81.19235196407965,-0.5157988060202952,251,2025-01-02,2026-01-02
2017-04-12,35.45,,,,2.126510989010989,16.670499321749244,30.582701840414444,34.398908905114304,38.190884686857906,65.03445153728791,73.14965779671353,81.21333596665484,-0.5153770903683885,251,2025-01-02,2026-01-02
2017-04-13,35.26,,,,2.12706043956044,16.576867936712944,30.582701840414444,34.398908905114304,38.190884686857906,65.05125521961783,73.16855829611197,81.23431996923006,-0.5180990192904533,251,2025-01-02,2026-01-02
2017-04-17,35.46,,,,2.129258241758242,16.653686858912327,30.582701840414444,34.398908905114304,38.190884686857906,65.1184699489374,73.24416029370562,81.31825597953083,-0.5158658402552903,251,2025-01-02,2026-01-02
2017-04-18,35.3,,,,2.1298076923076925,16.574266365688484,30.582701840414444,34.398908905114304,38.190884686857906,65.13527363126731,73.26306079310403,81.33923998210602,-0.5181746487539236,251,2025-01-02,2026-01-02
2017-04-19,35.17,,,,2.130357142857143,16.508968985750208,30.582701840414444,34.398908905114304,38.190884686857906,65.1520773135972,73.28196129250244,81.36022398468123,-0.5200728886114259,251,2025-01-02,2026-01-02
2017-04-20,35.61,,,,2.1309065934065936,16.711197060529877,30.582701840414444,34.398908905114304,38.190884686857906,65.1688809959271,73.30086179190086,81.38120798725642,-0.5141939790408493,251,2025-01-02,2026-01-02
2017-04-21,35.57,,,,2.131456043956044,16.68812270413095,30.582701840414444,34.398908905114304,38.190884686857906,65.185684678257,73.31976229129927,81.40219198983162,-0.5148647664911888,251,2025-01-02,2026-01-02
2017-04-24,35.91,,,,2.133104395604396,16.834619099748853,30.582701840414444,34.398908905114304,38.190884686857906,65.2360957252467,73.37646378949452,81.4651439975572,-0.5106060152609683,251,2025-01-02,2026-01-02
2017-04-25,36.13,,,,2.1336538461538463,16.933393420459666,30.582701840414444,34.398908905114304,38.190884686857906,65.25289940757659,73.39536428889294,81.48612800013241,-0.5077345776527793,251,2025-01-02,2026-01-02
2017-04-26,35.92,,,,2.134203296703297,16.830636545021562,30.582701840414444,34.398908905114304,38.190884686857906,65.26970308990649,73.41426478829135,81.5071120027076,-0.5107217908728715,251,2025-01-02,2026-01-02
2017-04-27,35.95,,,,2.1347527472527474,16.840357763335692,30.582701840414444,34.398908905114304,38.190884686857906,65.2865067722364,73.43316528768976,81.5280960052828,-0.5104391883536769,251,2025-01-02,2026-01-02
2017-04-28,35.91,,,,2.135302197802198,16.81729173367642,30.582701840414444,34.398908905114304,38.190884686857906,65.30331045456629,73.45206578708817,81.549080007858,-0.5111097337399534,251,2025-01-02,2026-01-02
2017-05-01,36.65,,,,2.1369505494505496,17.15060744359452,30.582701840414444,34.398908905114304,38.190884686857906,65.35372150155598,73.50876728528341,81.61203201558358,-0.5014200162306708,251,2025-01-02,2026-01-02
2017-05-02,36.88,2017-05-02,2.1375,0.0,2.1375,17.253801169590645,30.582701840414444,34.398908905114304,38.190884686857906,65.37052518388587,73.52766778468182,81.63301601815878,-0.49842010346364757,251,2025-01-02,2026-01-02
2017-05-03,36.77,,,,2.1381868131868136,17.19681356803289,30.582701840414444,34.398908905114304,38.190884686857906,65.39152978679826,73.55129340892985,81.65924602137778,-0.5000767723340163,251,2025-01-02,2026-01-02
2017-05-04,36.63,,,,2.1388736263736265,17.125836490912594,30.582701840414444,34.398908905114304,38.190884686857906,65.41253438971063,73.57491903317786,81.68547602459677,-0.5021401249047645,251,2025-01-02,2026-01-02
2017-05-05,37.24,,,,2.13956043956044,17.40544427324088,30.582701840414444,34.398908905114304,38.190884686857906,65.433538992623,73.59854465742589,81.71170602781578,-0.4940117338822597,251,2025-01-02,2026-01-02
2017-05-08,38.25,,,,2.14162087912088,17.86030402155089,30.582701840414444,34.398908905114304,38.190884686857906,65.49655280136014,73.66942153016997,81.79039603747279,-0.4807886473720252,251,2025-01-02,2026-01-02
2017-05-09,38.5,,,,2.1423076923076927,17.971274685816873,30.582701840414444,34.398908905114304,38.190884686857906,65.5175574042725,73.69304715441797,81.81662604069176,-0.47756265364727984,251,2025-01-02,2026-01-02
2017-05-10,38.32,,,,2.1429945054945057,17.88152041535799,30.582701840414444,34.398908905114304,38.190884686857906,65.53856200718486,73.71667277866598,81.84285604391074,-0.4801718721752995,251,2025-01-02,2026-01-02
2017-05-11,38.49,,,,2.143681318681319,17.95509419454056,30.582701840414444,34.398908905114304,38.190884686857906,65.55956661009724,73.74029840291401,81.86908604712976,-0.478033031685169,251,2025-01-02,2026-01-02
2017-05-12,39.02,,,,2.144368131868132,18.19650246620973,30.582701840414444,34.398908905114304,38.190884686857906,65.5805712130096,73.763924027162,81.89531605034874,-0.471015126776177,251,2025-01-02,2026-01-02
2017-05-15,38.93,,,,2.146428571428572,18.13710482529118,30.582701840414444,34.398908905114304,38.190884686857906,65.64358502174673,73.83480089990607,81.97400606000573,-0.47274185715249184,251,2025-01-02,2026-01-02
2017-05-16,38.87,,,,2.1471153846153848,18.10335871025526,30.582701840414444,34.398908905114304,38.190884686857906,65.6645896246591,73.85842652415408,82.00023606322472,-0.47372287998461143,251,2025-01-02,2026-01-02
2017-05-17,37.56,,,,2.147802197802198,17.487643898695318,30.582701840414444,34.398908905114304,38.190884686857906,65.68559422757147,73.88205214840211,82.02646606644373,-0.4916221340934649,251,2025-01-02,2026-01-02
2017-05-18,38.13,,,,2.148489010989011,17.747356307141487,30.582701840414444,34.398908905114304,38.190884686857906,65.70659883048384,73.90567777265012,82.05269606966272,-0.4840721153076203,251,2025-01-02,2026-01-02
2017-05-19,38.27,,,,2.1491758241758245,17.806826025821294,30.582701840414444,34.398908905114304,38.190884686857906,65.72760343339621,73.92930339689815,82.07892607288171,-0.48234328958108785,251,2025-01-02,2026-01-02
2017-05-22,38.5,,,,2.151236263736264,17.896686035374497,30.582701840414444,34.398908905114304,38.190884686857906,65.79061724213332,74.00018026964219,82.1576160825387,-0.479730997144689,251,2025-01-02,2026-01-02
2017-05-23,38.45,,,,2.1519230769230773,17.867739052725646,30.582701840414444,34.398908905114304,38.190884686857906,65.8116218450457,74.02380589389021,82.1838460857577,-0.48057250588930345,251,2025-01-02,2026-01-02
2017-05-24,38.34,,,,2.1526098901098902,17.810937400293536,30.582701840414444,34.398908905114304,38.190884686857906,65.83262644795808,74.04743151813823,82.21007608897669,-0.4822237690903774,251,2025-01-02,2026-01-02
