date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2021-11-12,22.83,,,,0.1788,127.68456375838926,201.20550462395994,284.2251773049646,327.0661489279256,35.975544226764036,50.81946170212766,58.479427428313095,-0.5507626559719311,251,2025-01-02,2026-01-02
2021-11-15,23.41,,,,0.1775999999999999,131.81306306306314,201.20550462395994,284.2251773049646,327.0661489279256,35.73409762121526,50.47839148936168,58.086948049599556,-0.5362372034985771,251,2025-01-02,2026-01-02
2021-11-16,23.13,,,,0.1772,130.53047404063204,201.20550462395994,284.2251773049646,327.0661489279256,35.6536154193657,50.36470141843972,57.95612159002842,-0.5407497841031268,251,2025-01-02,2026-01-02
2021-11-17,22.49,,,,0.1767999999999999,127.20588235294125,201.20550462395994,284.2251773049646,327.0661489279256,35.573133217516094,50.25101134751771,57.825295130457214,-0.5524468185432659,251,2025-01-02,2026-01-02
2021-11-18,21.5,,,,0.1763999999999999,121.88208616780052,201.20550462395994,284.2251773049646,327.0661489279256,35.49265101566651,50.13732127659572,57.69446867088604,-0.5711777284352789,251,2025-01-02,2026-01-02
2021-11-19,21.41,,,,0.176,121.64772727272728,201.20550462395994,284.2251773049646,327.0661489279256,35.41216881381695,50.02363120567376,57.56364221131491,-0.5720022820420193,251,2025-01-02,2026-01-02
2021-11-22,20.65,,,,0.1747999999999999,118.13501144164766,201.20550462395994,284.2251773049646,327.0661489279256,35.170722208268174,49.68256099290778,57.17116283260136,-0.5843612006444716,251,2025-01-02,2026-01-02
2021-11-23,20.59,,,,0.1743999999999999,118.06192660550468,201.20550462395994,284.2251773049646,327.0661489279256,35.09024000641859,49.56887092198579,57.04033637303019,-0.5846183377385038,251,2025-01-02,2026-01-02
2021-11-24,21.11,,,,0.174,121.32183908045978,201.20550462395994,284.2251773049646,327.0661489279256,35.00975780456903,49.45518085106383,56.909509913459054,-0.5731488665753024,251,2025-01-02,2026-01-02
2021-11-26,21.03,,,,0.1731999999999999,121.42032332563518,201.20550462395994,284.2251773049646,327.0661489279256,34.848793400869845,49.22780070921984,56.64785699431668,-0.5728023657969082,251,2025-01-02,2026-01-02
2021-11-29,21.07,,,,0.172,122.5,201.20550462395994,284.2251773049646,327.0661489279256,34.60734679532111,48.8867304964539,56.2553776156032,-0.5690036992445556,251,2025-01-02,2026-01-02
2021-11-30,20.65,,,,0.1715999999999999,120.3379953379954,201.20550462395994,284.2251773049646,327.0661489279256,34.5268645934715,48.77304042553189,56.124551156032,-0.5766103605632495,251,2025-01-02,2026-01-02
2021-12-01,19.38,,,,0.1711999999999999,113.2009345794393,201.20550462395994,284.2251773049646,327.0661489279256,34.446382391621924,48.659350354609906,55.99372469646084,-0.6017209465649191,251,2025-01-02,2026-01-02
2021-12-02,19.69,,,,0.1707999999999999,115.28103044496495,201.20550462395994,284.2251773049646,327.0661489279256,34.36590018977234,48.54566028368792,55.86289823688966,-0.594402468007709,251,2025-01-02,2026-01-02
2021-12-03,18.98,,,,0.1703999999999999,111.38497652582166,201.20550462395994,284.2251773049646,327.0661489279256,34.285417987922756,48.43197021276594,55.732071777318495,-0.6081100992460315,251,2025-01-02,2026-01-02
2021-12-06,18.8,,,,0.1691999999999999,111.11111111111116,201.20550462395994,284.2251773049646,327.0661489279256,34.043971382374004,48.090899999999976,55.339592398604985,-0.6090736501084403,251,2025-01-02,2026-01-02
2021-12-07,19.46,,,,0.1687999999999999,115.28436018957352,201.20550462395994,284.2251773049646,327.0661489279256,33.96348918052442,47.97720992907799,55.20876593903381,-0.5943907528435559,251,2025-01-02,2026-01-02
2021-12-08,19.82,,,,0.1683999999999999,117.69596199524948,201.20550462395994,284.2251773049646,327.0661489279256,33.883006978674835,47.86351985815601,55.07793947946264,-0.5859059246219928,251,2025-01-02,2026-01-02
2021-12-09,19.21,,,,0.1679999999999999,114.34523809523816,201.20550462395994,284.2251773049646,327.0661489279256,33.80252477682525,47.74982978723402,54.94711301989147,-0.5976949009955252,251,2025-01-02,2026-01-02
2021-12-10,18.94,,,,0.1675999999999999,113.00715990453467,201.20550462395994,284.2251773049646,327.0661489279256,33.72204257497566,47.63613971631203,54.81628656032029,-0.6024027112021761,251,2025-01-02,2026-01-02
2021-12-13,18.4,,,,0.1663999999999999,110.57692307692312,201.20550462395994,284.2251773049646,327.0661489279256,33.480595969426915,47.29506950354608,54.42380718160679,-0.6109531037136883,251,2025-01-02,2026-01-02
2021-12-14,18.64,,,,0.1659999999999999,112.2891566265061,201.20550462395994,284.2251773049646,327.0661489279256,33.40011376757733,47.18137943262409,54.292980722035615,-0.6049288888083851,251,2025-01-02,2026-01-02
2021-12-15,18.86,,,,0.1655999999999999,113.88888888888896,201.20550462395994,284.2251773049646,327.0661489279256,33.31963156572774,47.0676893617021,54.16215426246444,-0.5993004913611513,251,2025-01-02,2026-01-02
2021-12-16,18.34,,,,0.1651999999999999,111.01694915254244,201.20550462395994,284.2251773049646,327.0661489279256,33.23914936387816,46.95399929078012,54.03132780289328,-0.6094049436252975,251,2025-01-02,2026-01-02
2021-12-17,19.06,,,,0.1647999999999999,115.6553398058253,201.20550462395994,284.2251773049646,327.0661489279256,33.15866716202858,46.84030921985813,53.900501343322105,-0.5930855214781665,251,2025-01-02,2026-01-02
2021-12-20,17.96,,,,0.1635999999999999,109.77995110024456,201.20550462395994,284.2251773049646,327.0661489279256,32.917220556479826,46.49923900709218,53.5080219646086,-0.6137571198259675,251,2025-01-02,2026-01-02
2021-12-21,18.9,,,,0.1631999999999999,115.80882352941182,201.20550462395994,284.2251773049646,327.0661489279256,32.83673835463024,46.38554893617019,53.37719550503743,-0.5925455139917015,251,2025-01-02,2026-01-02
2021-12-22,18.88,,,,0.1627999999999999,115.97051597051605,201.20550462395994,284.2251773049646,327.0661489279256,32.75625615278066,46.2718588652482,53.24636904546625,-0.5919766254694482,251,2025-01-02,2026-01-02
2021-12-23,18.93,,,,0.1623999999999999,116.56403940886706,201.20550462395994,284.2251773049646,327.0661489279256,32.675773950931074,46.15816879432622,53.115542585895085,-0.5898884099074814,251,2025-01-02,2026-01-02
2021-12-27,18.94,,,,0.1607999999999999,117.7860696517414,201.20550462395994,284.2251773049646,327.0661489279256,32.35384514353274,45.70340851063827,52.5922367476104,-0.5855888955067458,251,2025-01-02,2026-01-02
2021-12-28,18.57,,,,0.1603999999999999,115.77306733167087,201.20550462395994,284.2251773049646,327.0661489279256,32.27336294168315,45.58971843971629,52.46141028803924,-0.5926713163505214,251,2025-01-02,2026-01-02
2021-12-29,18.17,,,,0.1599999999999999,113.56250000000009,201.20550462395994,284.2251773049646,327.0661489279256,32.19288073983357,45.4760283687943,52.330583828468065,-0.6004488375139577,251,2025-01-02,2026-01-02
2021-12-30,18.69,,,,0.1595999999999999,117.1052631578948,201.20550462395994,284.2251773049646,327.0661489279256,32.112398537983985,45.36233829787232,52.1997573688969,-0.587984202285343,251,2025-01-02,2026-01-02
2021-12-31,18.21,,,,0.1591999999999999,114.38442211055283,201.20550462395994,284.2251773049646,327.0661489279256,32.0319163361344,45.24864822695033,52.06893090932572,-0.5975570384187957,251,2025-01-02,2026-01-02
2022-01-03,18.53,,,,0.1579999999999999,117.27848101265832,201.20550462395994,284.2251773049646,327.0661489279256,31.79046973058565,44.907578014184374,51.67645153061221,-0.5873747634720543,251,2025-01-02,2026-01-02
2022-01-04,18.17,,,,0.1575999999999999,115.29187817258892,201.20550462395994,284.2251773049646,327.0661489279256,31.709987528736068,44.79388794326239,51.545625071041044,-0.5943643020446271,251,2025-01-02,2026-01-02
2022-01-05,16.96,,,,0.1571999999999999,107.88804071246828,201.20550462395994,284.2251773049646,327.0661489279256,31.62950532688648,44.6801978723404,51.41479861146987,-0.6204134984259053,251,2025-01-02,2026-01-02
2022-01-06,16.74,,,,0.1567999999999999,106.76020408163272,201.20550462395994,284.2251773049646,327.0661489279256,31.5490231250369,44.56650780141842,51.28397215189871,-0.6243816079422042,251,2025-01-02,2026-01-02
2022-01-07,16.56,,,,0.1563999999999999,105.88235294117652,201.20550462395994,284.2251773049646,327.0661489279256,31.468540923187316,44.452817730496434,51.153145692327534,-0.6274701842209843,251,2025-01-02,2026-01-02
2022-01-10,16.5,,,,0.1551999999999999,106.3144329896908,201.20550462395994,284.2251773049646,327.0661489279256,31.22709431763856,44.11174751773047,50.76066631361402,-0.6259499809349445,251,2025-01-02,2026-01-02
2022-01-11,16.89,,,,0.1547999999999999,109.108527131783,201.20550462395994,284.2251773049646,327.0661489279256,31.14661211578898,43.99805744680849,50.62983985404286,-0.616119415716951,251,2025-01-02,2026-01-02
2022-01-12,16.72,,,,0.1543999999999999,108.29015544041457,201.20550462395994,284.2251773049646,327.0661489279256,31.066129913939395,43.8843673758865,50.49901339447168,-0.6189987232404022,251,2025-01-02,2026-01-02
2022-01-13,16.01,,,,0.1539999999999999,103.96103896103904,201.20550462395994,284.2251773049646,327.0661489279256,30.985647712089808,43.770677304964515,50.36818693490051,-0.6342300145722413,251,2025-01-02,2026-01-02
2022-01-14,16.01,,,,0.1535999999999999,104.2317708333334,201.20550462395994,284.2251773049646,327.0661489279256,30.905165510240227,43.65698723404253,50.23736047532934,-0.6332774885685232,251,2025-01-02,2026-01-02
2022-01-18,14.97,,,,0.1519999999999999,98.48684210526322,201.20550462395994,284.2251773049646,327.0661489279256,30.583236702841894,43.20222695035459,49.71405463704466,-0.6534900847309879,251,2025-01-02,2026-01-02
2022-01-19,14.56,,,,0.1515999999999999,96.04221635883911,201.20550462395994,284.2251773049646,327.0661489279256,30.502754500992307,43.0885368794326,49.583228177473494,-0.6620911023100924,251,2025-01-02,2026-01-02
2022-01-20,14.62,,,,0.1511999999999999,96.69312169312175,201.20550462395994,284.2251773049646,327.0661489279256,30.42227229914272,42.97484680851061,49.45240171790232,-0.659800997891988,251,2025-01-02,2026-01-02
2022-01-21,13.53,,,,0.1507999999999999,89.72148541114063,201.20550462395994,284.2251773049646,327.0661489279256,30.34179009729314,42.86115673758863,49.32157525833115,-0.6843295648123658,251,2025-01-02,2026-01-02
2022-01-24,13.4,,,,0.1495999999999999,89.57219251336905,201.20550462395994,284.2251773049646,327.0661489279256,30.100343491744386,42.52008652482267,48.92909587961764,-0.6848548275606812,251,2025-01-02,2026-01-02
2022-01-25,13.06,,,,0.1491999999999999,87.53351206434323,201.20550462395994,284.2251773049646,327.0661489279256,30.019861289894802,42.40639645390068,48.798269420046466,-0.6920275927194776,251,2025-01-02,2026-01-02
2022-01-26,12.75,,,,0.1487999999999999,85.6854838709678,201.20550462395994,284.2251773049646,327.0661489279256,29.93937908804522,42.2927063829787,48.6674429604753,-0.6985295789646742,251,2025-01-02,2026-01-02
2022-01-27,12.28,,,,0.1483999999999999,82.74932614555262,201.20550462395994,284.2251773049646,327.0661489279256,29.858896886195634,42.17901631205671,48.536616500904124,-0.7088599717653963,251,2025-01-02,2026-01-02
2022-01-28,12.71,,,,0.1479999999999999,85.87837837837844,201.20550462395994,284.2251773049646,327.0661489279256,29.778414684346053,42.065326241134734,48.40579004133296,-0.6978509110534087,251,2025-01-02,2026-01-02
2022-01-31,13.71,,,,0.1467999999999999,93.39237057220716,201.20550462395994,284.2251773049646,327.0661489279256,29.5369680787973,41.72425602836877,48.013310662619446,-0.6714141531803844,251,2025-01-02,2026-01-02
2022-02-01,14.2,,,,0.1463999999999999,96.99453551912576,201.20550462395994,284.2251773049646,327.0661489279256,29.456485876947713,41.61056595744678,47.88248420304827,-0.6587405224307286,251,2025-01-02,2026-01-02
2022-02-02,13.32,,,,0.1459999999999999,91.23287671232885,201.20550462395994,284.2251773049646,327.0661489279256,29.376003675098133,41.496875886524805,47.75165774347711,-0.6790119806506837,251,2025-01-02,2026-01-02
2022-02-03,12.45,,,,0.1455999999999999,85.50824175824181,201.20550462395994,284.2251773049646,327.0661489279256,29.295521473248545,41.383185815602815,47.620831283905936,-0.6991531764742496,251,2025-01-02,2026-01-02
2022-02-04,12.94,,,,0.1451999999999999,89.11845730027554,201.20550462395994,284.2251773049646,327.0661489279256,29.215039271398965,41.26949574468083,47.49000482433477,-0.6864512210167284,251,2025-01-02,2026-01-02
2022-02-07,12.98,,,,0.1439999999999999,90.13888888888896,201.20550462395994,284.2251773049646,327.0661489279256,28.973592665850212,40.928425531914876,47.09752544562126,-0.6828609986504722,251,2025-01-02,2026-01-02
2022-02-08,13.15,,,,0.1435999999999999,91.57381615598892,201.20550462395994,284.2251773049646,327.0661489279256,28.893110464000625,40.814735460992885,46.96669898605008,-0.6778124407404869,251,2025-01-02,2026-01-02
2022-02-09,13.87,,,,0.1431999999999999,96.8575418994414,201.20550462395994,284.2251773049646,327.0661489279256,28.812628262151044,40.7010453900709,46.835872526478916,-0.6592225121720434,251,2025-01-02,2026-01-02
2022-02-10,13.56,,,,0.1427999999999999,94.9579831932774,201.20550462395994,284.2251773049646,327.0661489279256,28.73214606030146,40.58735531914891,46.70504606690774,-0.6659058001346921,251,2025-01-02,2026-01-02
2022-02-11,13.13,,,,0.1423999999999999,92.20505617977535,201.20550462395994,284.2251773049646,327.0661489279256,28.651663858451872,40.47366524822692,46.57421960733657,-0.6755915255148481,251,2025-01-02,2026-01-02
2022-02-14,13.26,,,,0.1411999999999999,93.9093484419264,201.20550462395994,284.2251773049646,327.0661489279256,28.410217252903124,40.13259503546097,46.18174022862306,-0.669595250736128,251,2025-01-02,2026-01-02
2022-02-15,14.17,,,,0.1407999999999999,100.63920454545462,201.20550462395994,284.2251773049646,327.0661489279256,28.32973505105354,40.01890496453898,46.050913769051895,-0.6459173479994984,251,2025-01-02,2026-01-02
2022-02-16,13.97,,,,0.1403999999999999,99.50142450142457,201.20550462395994,284.2251773049646,327.0661489279256,28.24925284920396,39.905214893617,45.92008730948073,-0.6499204417958276,251,2025-01-02,2026-01-02
2022-02-17,11.77,2022-02-17,0.1399999999999999,0.0,0.1399999999999999,84.07142857142863,201.20550462395994,284.2251773049646,327.0661489279256,28.16877064735437,39.79152482269501,45.78926084990955,-0.704208369685622,251,2025-01-02,2026-01-02
2022-02-18,11.02,,,,0.1397530864197529,78.85335689045947,201.20550462395994,284.2251773049646,327.0661489279256,28.119090275842265,39.7213457665703,45.70850377610016,-0.722567305127046,251,2025-01-02,2026-01-02
2022-02-22,10.48,,,,0.1387654320987653,75.52313167259794,201.20550462395994,284.2251773049646,327.0661489279256,27.92036878979392,39.44062954207159,45.385475480862716,-0.7342841602256649,251,2025-01-02,2026-01-02
2022-02-23,10.43,,,,0.1385185185185184,75.29679144385032,201.20550462395994,284.2251773049646,327.0661489279256,27.870688418281834,39.37045048594691,45.304718407053365,-0.7350805014607863,251,2025-01-02,2026-01-02
2022-02-24,11.83,,,,0.1382716049382715,85.55625000000006,201.20550462395994,284.2251773049646,327.0661489279256,27.82100804676975,39.30027142982223,45.223961333244006,-0.6989842672938122,251,2025-01-02,2026-01-02
2022-02-25,11.47,,,,0.1380246913580246,83.10107334525946,201.20550462395994,284.2251773049646,327.0661489279256,27.77132767525766,39.23009237369755,45.14320425943464,-0.7076224065256026,251,2025-01-02,2026-01-02
2022-02-28,11.85,,,,0.1372839506172838,86.31744604316556,201.20550462395994,284.2251773049646,327.0661489279256,27.62228656072138,39.019555205323485,44.90093303800653,-0.6963061229774528,251,2025-01-02,2026-01-02
2022-03-01,12.18,,,,0.1370370370370369,88.88108108108116,201.20550462395994,284.2251773049646,327.0661489279256,27.5726061892093,38.94937614919881,44.82017596419717,-0.6872863905870148,251,2025-01-02,2026-01-02
2022-03-02,12.06,,,,0.13679012345679,88.16425992779791,201.20550462395994,284.2251773049646,327.0661489279256,27.522925817697214,38.87919709307413,44.73941889038781,-0.6898084090798174,251,2025-01-02,2026-01-02
2022-03-03,11.34,,,,0.1365432098765431,83.05063291139248,201.20550462395994,284.2251773049646,327.0661489279256,27.47324544618512,38.809018036949446,44.658661816578444,-0.7077998729778896,251,2025-01-02,2026-01-02
2022-03-04,10.96,,,,0.1362962962962962,80.41304347826093,201.20550462395994,284.2251773049646,327.0661489279256,27.42356507467304,38.738838980824774,44.577904742769086,-0.7170798018643496,251,2025-01-02,2026-01-02
2022-03-07,11.11,,,,0.1355555555555554,81.95901639344271,201.20550462395994,284.2251773049646,327.0661489279256,27.27452396013676,38.52830181245071,44.335633521340974,-0.7116405479254806,251,2025-01-02,2026-01-02
2022-03-08,11.04,,,,0.1353086419753085,81.59124087591249,201.20550462395994,284.2251773049646,327.0661489279256,27.224843588624676,38.458122756326034,44.25487644753162,-0.7129345061913087,251,2025-01-02,2026-01-02
2022-03-09,11.65,,,,0.1350617283950616,86.25685557586847,201.20550462395994,284.2251773049646,327.0661489279256,27.175163217112587,38.38794370020135,44.17411937372225,-0.696519300669421,251,2025-01-02,2026-01-02
2022-03-10,11.87,,,,0.1348148148148147,88.04670329670337,201.20550462395994,284.2251773049646,327.0661489279256,27.1254828456005,38.31776464407667,44.0933622999129,-0.6902220129421116,251,2025-01-02,2026-01-02
